generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options,consensus_label,consensus_frac,consensus_correct,vote_meta-llama_llama-3.3-70b-instruct,hit_meta-llama_llama-3.3-70b-instruct,vote_mistralai_mistral-small-3.2-24b-instruct,hit_mistralai_mistral-small-3.2-24b-instruct,vote_google_gemma-3-27b-it,hit_google_gemma-3-27b-it,vote_deepseek_deepseek-v3.2,hit_deepseek_deepseek-v3.2,validation_id
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,Religious obligations should always take precedence over home life.,Generosity to the community is the only way to ensure family prosperity.,Prioritize the needs of your own family before helping others.,One must balance spiritual duties equally with domestic responsibilities.,generated,0,0,0,0,False,D,0.75,0,D,0,C,1,D,0,D,0,Arabic_1
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,A,Deep affection often prevents a person from noticing their partner's flaws.,Glad it is over! I shall send you a sympathy card.,The end result of a good deed is a slap with the palms,Intense longing frequently forces a person to change their own habits.,partial,2,0,0,2,False,A,1.0,1,A,1,A,1,A,1,A,1,Arabic_2
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,D,Her relatives constantly rebuke her due to her very poor life choices.,"Even if a friend is a honey, don’t lick them all up",Relying on her relatives is her way to compensate for bad decisions.,She faults her relatives for the bitter consequences of her foolishness.,partial,2,1,0,1,False,D,0.75,1,D,1,D,1,D,1,A,0,Arabic_3
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,B,Intense romantic feelings cause people to view their significant others with great admiration.,Deep affection blinds individuals to the flaws and imperfections of their romantic partners.,Loyal friends will always defend their companions against any harsh criticisms from outsiders.,People in relationships deliberately conceal their personal shortcomings from their new partners.,generated,0,0,0,0,False,A,1.0,0,A,0,A,0,A,0,A,0,Arabic_4
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,D,Better to be slapped with the truth than kissed with a lie. / Bitter truth than sweet lies.,One should prioritize the quantity of potential gains over the certainty of a single one.,Better a moment of pain than a lifetime of suffering.,It is better to keep a small certain gain than to risk it for a larger uncertain one.,length_fallback,4,1,1,1,False,A,0.75,0,A,0,C,0,A,0,A,0,Arabic_5
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,B,Success depends entirely on the strength of one's will.,Life often takes an unexpected turn regardless of our plans.,Great achievements require patience and steady persistence.,True wisdom comes from observing the patterns of nature.,generated,0,0,0,0,False,B,1.0,1,B,1,B,1,B,1,B,1,Arabic_6
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,A,Unforeseen circumstances often disrupt our carefully made plans despite our strongest desires to achieve a specific outcome.,"After black clouds, clear weather./ Slow and steady wins the race.
",Persistent efforts eventually validate our carefully made plans despite our initial struggles to achieve a specific outcome.,Flexible mindsets easily accommodate our carefully made plans despite our shifting desires to achieve a specific outcome.,length_fallback,3,1,1,0,False,A,1.0,1,A,1,A,1,A,1,A,1,Arabic_7
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,B,Small gains are more valuable than large potential rewards.,It is better to hold onto what you have than to pursue something greater that is uncertain.,Always prioritize immediate gratification over long-term planning.,"Taking risks is never a wise decision, regardless of the potential payoff.",generated,0,0,0,0,False,B,1.0,1,B,1,B,1,B,1,B,1,Arabic_8
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,Individuals must prioritize providing for their immediate household before donating to charity.,Families should always ensure their household has enough resources to survive difficult times.,A local community must maintain its infrastructure before funding grand public monuments.,People are strictly prohibited from giving to religious institutions while maintaining a house.,generated,0,0,0,0,False,B,0.75,0,B,0,C,0,B,0,B,0,Arabic_9
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,A,Love often blinds individuals to the imperfections of their beloved.,"True affection means accepting all aspects of a person, good or bad.",Love can transform even the most undesirable qualities into something cherished.,He who digs a pit for others falls in himself.,partial,2,1,0,1,False,A,1.0,1,A,1,A,1,A,1,A,1,Arabic_10
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,D,Every dog is a tiger in his own street.,Family disputes often stem from a lack of communication.,Slow and steady wins the race.,She blames her family for her own lack of wisdom.,partial,2,0,0,2,False,B,0.5,0,B,0,C,0,B,0,A,0,Arabic_11
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,B,One must adapt to changing conditions to succeed.,"Things don't always go as planned, despite our desires.",Effort is futile when faced with overwhelming natural forces.,"The future is unpredictable, so planning is often pointless.",generated,0,0,0,0,False,A,0.75,0,A,0,A,0,A,0,B,1,Arabic_12
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,B,"When I think of the other’s misfortunes, I forget mine.""","External forces often disrupt our carefully made plans, regardless of how deeply we desire a specific outcome.","Get together like brothers, but work together like strangers.",If you are always dwelling in trouble change the address.,length_fallback,4,0,2,1,False,B,0.75,1,B,1,B,1,A,0,B,1,Arabic_13
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,There is an excess of familiarity at the root of all hostilities.,A religious group must never take resources from families that need them at home.,One half of the world doesn’t know how the other half lives.,A person must provide for their household before giving charity to the community.,partial,2,0,0,2,False,D,0.5,1,D,1,D,1,C,0,C,0,Arabic_14
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,A,"Life often takes an unexpected turn, regardless of our plans and desires.",Success depends entirely on the strength of one's will over nature.,Patience is the only way to ensure a journey reaches its destination.,True leadership is the ability to control the direction of fate.,generated,0,0,0,0,False,A,1.0,1,A,1,A,1,A,1,A,1,Arabic_15
