generator_model,variant,mcq_id,language,correct_label,consensus_label,consensus_frac,consensus_correct,vote_openai_gpt-5,hit_openai_gpt-5,vote_meta-llama_llama-3.3-70b-instruct,hit_meta-llama_llama-3.3-70b-instruct,vote_mistralai_mistral-small-3.2-24b-instruct,hit_mistralai_mistral-small-3.2-24b-instruct,vote_google_gemma-3-27b-it,hit_google_gemma-3-27b-it,vote_openai_gpt-4o-mini,hit_openai_gpt-4o-mini
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_Arabic_0,Arabic,D,D,1.0,1,D,1.0,D,1,D,1,D,1,,
meta-llama/llama-4-maverick,baseline,meta-llama_llama-4-maverick_baseline_Arabic_0,Arabic,A,A,1.0,1,A,1.0,A,1,A,1,A,1,,
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_Arabic_0,Arabic,A,A,1.0,1,,,A,1,A,1,A,1,,
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_Arabic_0,Arabic,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_Arabic_0,Arabic,A,,0.5,0,,,A,1,B,0,A,1,B,0.0
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_Arabic_0,Arabic,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_Arabic_1,Arabic,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
meta-llama/llama-4-maverick,baseline,meta-llama_llama-4-maverick_baseline_Arabic_1,Arabic,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_Arabic_1,Arabic,A,A,0.75,1,,,A,1,A,1,A,1,B,0.0
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_Arabic_1,Arabic,D,,0.5,0,,,D,1,D,1,C,0,C,0.0
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_Arabic_1,Arabic,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_Arabic_1,Arabic,D,A,0.75,0,,,A,0,A,0,D,1,A,0.0
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_Arabic_2,Arabic,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
meta-llama/llama-4-maverick,baseline,meta-llama_llama-4-maverick_baseline_Arabic_2,Arabic,D,B,0.75,0,,,B,0,B,0,D,1,B,0.0
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_Arabic_2,Arabic,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_Arabic_2,Arabic,D,A,1.0,0,,,A,0,A,0,A,0,A,0.0
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_Arabic_2,Arabic,D,D,0.75,1,,,D,1,A,0,D,1,D,1.0
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_Arabic_2,Arabic,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_English_3,English,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
meta-llama/llama-4-maverick,baseline,meta-llama_llama-4-maverick_baseline_English_3,English,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_English_3,English,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_English_3,English,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_English_3,English,B,B,0.75,1,,,B,1,B,1,A,0,B,1.0
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_English_3,English,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_English_4,English,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
meta-llama/llama-4-maverick,baseline,meta-llama_llama-4-maverick_baseline_English_4,English,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_English_4,English,D,D,0.75,1,,,D,1,D,1,D,1,C,0.0
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_English_4,English,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_English_4,English,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_English_4,English,C,C,0.75,1,,,C,1,A,0,C,1,C,1.0
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_English_5,English,B,C,1.0,0,,,C,0,C,0,C,0,C,0.0
meta-llama/llama-4-maverick,baseline,meta-llama_llama-4-maverick_baseline_English_5,English,D,B,0.75,0,,,C,0,B,0,B,0,B,0.0
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_English_5,English,D,A,1.0,0,,,A,0,A,0,A,0,A,0.0
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_English_5,English,B,A,1.0,0,,,A,0,A,0,A,0,A,0.0
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_English_5,English,A,C,0.5,0,,,A,1,C,0,D,0,C,0.0
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_English_5,English,A,,0.5,0,,,A,1,D,0,A,1,D,0.0
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_Yoruba_6,Yoruba,C,C,0.5,1,,,B,0,A,0,C,1,C,1.0
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_Yoruba_6,Yoruba,A,D,0.75,0,,,D,0,D,0,A,1,D,0.0
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_Yoruba_6,Yoruba,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_Yoruba_6,Yoruba,B,C,0.5,0,,,B,1,C,0,A,0,C,0.0
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_Yoruba_6,Yoruba,C,B,0.5,0,,,B,0,A,0,C,1,B,0.0
meta-llama/llama-4-scout-17b-16e-instruct,baseline,meta-llama_llama-4-scout-17b-16e-instruct_baseline_Yoruba_6,Yoruba,C,,0.5,0,,,D,0,D,0,A,0,A,0.0
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_Yoruba_7,Yoruba,D,B,1.0,0,,,B,0,B,0,B,0,B,0.0
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_Yoruba_7,Yoruba,C,B,0.5,0,,,B,0,B,0,A,0,D,0.0
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_Yoruba_7,Yoruba,B,B,0.5,1,,,C,0,B,1,A,0,B,1.0
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_Yoruba_7,Yoruba,A,B,0.75,0,,,B,0,C,0,B,0,B,0.0
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_Yoruba_7,Yoruba,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
meta-llama/llama-4-scout-17b-16e-instruct,baseline,meta-llama_llama-4-scout-17b-16e-instruct_baseline_Yoruba_7,Yoruba,D,,0.5,0,,,B,0,C,0,B,0,C,0.0
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_Yoruba_8,Yoruba,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_Yoruba_8,Yoruba,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_Yoruba_8,Yoruba,C,,0.5,0,,,A,0,A,0,C,1,C,1.0
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_Yoruba_8,Yoruba,C,A,0.75,0,,,A,0,D,0,A,0,A,0.0
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_Yoruba_8,Yoruba,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_Yoruba_8,Yoruba,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_Arabic_0,Arabic,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_Arabic_0,Arabic,C,,0.5,0,,,D,0,C,1,C,1,D,0.0
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_Arabic_0,Arabic,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
