generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,duplicate_options
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",D,Treat your siblings as strangers and your strangers as brothers.,Avoid emotional bonds with family to ensure a more efficient professional partnership.,Only trust those who are related to you when negotiating financial contracts.,Maintain brotherly affection in social life while keeping professional boundaries in business.,generated,0,False
meta-llama/llama-4-maverick,baseline,meta-llama_llama-4-maverick_baseline_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",A,Maintain close personal bonds while keeping professional boundaries,Family ties should always come before business dealings,Be completely open and trusting with your business partners,Neighbors should always share their tools with each other,generated,0,False
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",A,"Maintain warm personal bonds, yet keep your dealings precise and businesslike.",Live alongside your brothers and treat outsiders as if they were strangers.,Stay distant from family while welcoming strangers warmly into your affairs.,Choose your business partners only from among your closest relatives.,generated,0,False
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",B,Show deep affection to your biological siblings while treating foreigners as primary business partners.,Maintain warm personal friendships while keeping business dealings strictly professional and objective.,Blend family emotions into commercial deals while keeping strict emotional distance from close friends.,Share intimate household secrets with acquaintances while hiding financial status from your spouse.,generated,0,False
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",A,Unite with the closeness of siblings while maintaining the formality of acquaintances in collaboration,Treat each other as siblings in both personal and professional interactions,Maintain formal relationships in personal life but act as close companions in work,"Apply this principle to interactions between nations, treating allies with warmth but adversaries with indifference",generated,0,False
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",D,You should only socialize with your brothers and only conduct business with strangers.,Your business partnerships should be as intimate and informal as your family relationships.,"When traveling abroad, you should seek out your countrymen but act like a local.","Maintain warm personal bonds, but keep your business dealings formal and impartial.",generated,0,False
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,B,An insect that works too hard,Small in size but great in impact,Great power requires a large frame,A person who avoids difficult tasks,generated,0,False
meta-llama/llama-4-maverick,baseline,meta-llama_llama-4-maverick_baseline_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,A,Tiny efforts can be surprisingly effective,The smallest creatures are always busy,Charity begins at home.,You should always hire someone large for heavy lifting,partial,1,False
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,A,"Though tiny in size, one can accomplish great and impressive deeds.",An ant carries food back to its colony before the cold season arrives.,Those who are small and weak rarely manage to achieve anything worthwhile.,Working in large crowds always produces far better results than working alone.,generated,0,False
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,D,An insect's daily labor is equivalent to the value of a single copper coin.,Physical bulk remains the only reliable indicator of true power and influence.,Accumulating minor savings eventually results in substantial financial wealth.,A diminutive stature often conceals remarkable capability and inner strength.,generated,0,False
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,A,A small creature can achieve great things,An ant is a worker by nature,Minor efforts yield insignificant results,A large army is always more effective than a small one,generated,0,False
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,D,Ants are capable of carrying things much heavier than themselves.,You can judge a person's capabilities by their physical appearance.,It is better to be a follower in a strong group than a leader of a weak one.,A person's small stature doesn't limit their ability to do great things.,generated,0,False
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Religious donations should be given before home expenses,Public charity is more important than private needs,Prioritize your own family's needs before helping others,Building a house requires more funds than a mosque,generated,0,False
meta-llama/llama-4-maverick,baseline,meta-llama_llama-4-maverick_baseline_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,The mosque is where charity is most needed,Tomorrow will take care of itself ,You can't donate to charity if you're not wealthy,Take care of your own before helping others,partial,1,False
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,What the house lacks is forbidden to bring inside the mosque.,Always give generously to outsiders even when your own family struggles.,You should take care of your own household needs before giving to others.,"When planning a wedding, invite the whole village before close relatives.",generated,0,False
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Stealing building materials from a place of worship to construct a private residence is forbidden.,"If you are charitable, you are rich.",Better to be alone than in a bad company. ,You must provide for your own family before giving to the wider community.,partial,2,False
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Helping one's family is more important than attending communal gatherings,Prioritizing others' needs over one's own family is the true form of generosity,A successful business should focus on local markets rather than expanding internationally,Charity should start with one's own household before extending to others,generated,0,False
