generator_model,variant,language,n,consensus_accuracy,mean_consensus_frac,flag
google/gemma-4-31b-it,baseline,English,3,0.6666666666666666,1.0,FAIL
google/gemma-4-31b-it,baseline,Arabic,3,1.0,1.0,FAIL
google/gemma-4-31b-it,baseline,Yoruba,3,0.6666666666666666,0.8333333333333334,FAIL
google/gemma-4-31b-it,baseline,ALL,9,0.7777777777777778,0.9444444444444444,FAIL
google/gemma-4-31b-it,misconception-based,English,3,0.6666666666666666,0.8333333333333334,FAIL
google/gemma-4-31b-it,misconception-based,Arabic,3,1.0,1.0,FAIL
google/gemma-4-31b-it,misconception-based,Yoruba,3,0.3333333333333333,0.6666666666666666,REVIEW
google/gemma-4-31b-it,misconception-based,ALL,9,0.6666666666666666,0.8333333333333334,FAIL
google/gemma-4-31b-it,taxonomy-guided,English,3,0.6666666666666666,0.9166666666666666,FAIL
google/gemma-4-31b-it,taxonomy-guided,Arabic,3,0.6666666666666666,0.8333333333333334,FAIL
google/gemma-4-31b-it,taxonomy-guided,Yoruba,3,0.3333333333333333,0.5833333333333334,REVIEW
google/gemma-4-31b-it,taxonomy-guided,ALL,9,0.5555555555555556,0.7777777777777778,FAIL
google/gemma-4-31b-it,few-shot-predictive,English,3,0.3333333333333333,1.0,REVIEW
google/gemma-4-31b-it,few-shot-predictive,Arabic,3,0.3333333333333333,1.0,REVIEW
google/gemma-4-31b-it,few-shot-predictive,Yoruba,3,0.0,0.75,PASS
google/gemma-4-31b-it,few-shot-predictive,ALL,9,0.2222222222222222,0.9166666666666666,PASS
google/gemma-4-31b-it,overgenerate-select,English,3,0.3333333333333333,0.9166666666666666,REVIEW
google/gemma-4-31b-it,overgenerate-select,Arabic,3,0.3333333333333333,0.8333333333333334,REVIEW
google/gemma-4-31b-it,overgenerate-select,Yoruba,3,0.3333333333333333,0.8333333333333334,REVIEW
google/gemma-4-31b-it,overgenerate-select,ALL,9,0.3333333333333333,0.8611111111111112,REVIEW
anthropic/claude-opus-4.8,baseline,English,3,0.6666666666666666,0.9166666666666666,FAIL
anthropic/claude-opus-4.8,baseline,Arabic,3,1.0,0.9166666666666666,FAIL
