generator_model,variant,mcq_id,language,correct_label,consensus_label,consensus_frac,consensus_correct,vote_anthropic_claude-sonnet-4,hit_anthropic_claude-sonnet-4,vote_meta-llama_llama-3.3-70b-instruct,hit_meta-llama_llama-3.3-70b-instruct,vote_mistralai_mistral-small-3.2-24b-instruct,hit_mistralai_mistral-small-3.2-24b-instruct,vote_google_gemma-3-27b-it,hit_google_gemma-3-27b-it,vote_openai_gpt-4o-mini,hit_openai_gpt-4o-mini
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,A,A,1.0,1,A,1.0,A,1,A,1,A,1,,
meta-llama/llama-4-maverick,adversarial-length-locked,meta-llama_llama-4-maverick_adversarial-length-locked_Arabic_0,Arabic,B,D,1.0,0,D,0.0,D,0,D,0,D,0,,
anthropic/claude-opus-4.8,adversarial-length-locked,anthropic_claude-opus-4.8_adversarial-length-locked_Arabic_0,Arabic,C,C,0.5,1,D,0.0,C,1,C,1,A,0,,
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,D,D,1.0,1,D,1.0,D,1,D,1,D,1,,
qwen/qwen3-14b,adversarial-length-locked,qwen_qwen3-14b_adversarial-length-locked_Arabic_0,Arabic,A,A,1.0,1,A,1.0,A,1,A,1,A,1,,
google/gemini-2.5-pro,adversarial-length-locked,google_gemini-2.5-pro_adversarial-length-locked_Arabic_0,Arabic,B,B,0.75,1,D,0.0,B,1,B,1,B,1,,
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_1,English,C,C,0.75,1,C,1.0,C,1,C,1,B,0,,
meta-llama/llama-4-maverick,adversarial-length-locked,meta-llama_llama-4-maverick_adversarial-length-locked_English_1,English,D,D,1.0,1,D,1.0,D,1,D,1,D,1,,
anthropic/claude-opus-4.8,adversarial-length-locked,anthropic_claude-opus-4.8_adversarial-length-locked_English_1,English,A,A,1.0,1,A,1.0,A,1,A,1,A,1,,
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_1,English,B,B,1.0,1,B,1.0,B,1,B,1,B,1,,
qwen/qwen3-14b,adversarial-length-locked,qwen_qwen3-14b_adversarial-length-locked_English_1,English,C,B,0.5,0,D,0.0,B,0,C,1,B,0,,
google/gemini-2.5-pro,adversarial-length-locked,google_gemini-2.5-pro_adversarial-length-locked_English_1,English,D,D,1.0,1,D,1.0,D,1,D,1,D,1,,
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,A,D,0.5,0,D,0.0,C,0,B,0,D,0,,
meta-llama/llama-4-maverick,adversarial-length-locked,meta-llama_llama-4-maverick_adversarial-length-locked_Yoruba_2,Yoruba,B,D,0.5,0,D,0.0,D,0,C,0,A,0,,
anthropic/claude-opus-4.8,adversarial-length-locked,anthropic_claude-opus-4.8_adversarial-length-locked_Yoruba_2,Yoruba,C,C,0.75,1,D,0.0,C,1,C,1,C,1,,
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,Yoruba,D,D,0.75,1,D,1.0,C,0,D,1,D,1,,
qwen/qwen3-14b,adversarial-length-locked,qwen_qwen3-14b_adversarial-length-locked_Yoruba_2,Yoruba,A,A,0.3333333333333333,1,,,A,1,B,0,C,0,,
google/gemini-2.5-pro,adversarial-length-locked,google_gemini-2.5-pro_adversarial-length-locked_Yoruba_2,Yoruba,B,A,1.0,0,,,A,0,A,0,A,0,,
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,C,B,0.5,0,,,C,1,C,1,B,0,B,0.0
anthropic/claude-opus-4.8,adversarial-hard-negative,anthropic_claude-opus-4.8_adversarial-hard-negative_Arabic_0,Arabic,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,A,A,0.5,1,,,A,1,C,0,A,1,B,0.0
qwen/qwen3-14b,adversarial-hard-negative,qwen_qwen3-14b_adversarial-hard-negative_Arabic_0,Arabic,B,C,1.0,0,,,C,0,C,0,C,0,C,0.0
google/gemini-2.5-pro,adversarial-hard-negative,google_gemini-2.5-pro_adversarial-hard-negative_Arabic_0,Arabic,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
meta-llama/llama-4-scout-17b-16e-instruct,adversarial-hard-negative,meta-llama_llama-4-scout-17b-16e-instruct_adversarial-hard-negative_Arabic_0,Arabic,D,A,0.75,0,,,D,1,A,0,A,0,A,0.0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
anthropic/claude-opus-4.8,adversarial-hard-negative,anthropic_claude-opus-4.8_adversarial-hard-negative_English_1,English,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_1,English,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
qwen/qwen3-14b,adversarial-hard-negative,qwen_qwen3-14b_adversarial-hard-negative_English_1,English,D,A,0.75,0,,,A,0,B,0,A,0,A,0.0
google/gemini-2.5-pro,adversarial-hard-negative,google_gemini-2.5-pro_adversarial-hard-negative_English_1,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
meta-llama/llama-4-scout-17b-16e-instruct,adversarial-hard-negative,meta-llama_llama-4-scout-17b-16e-instruct_adversarial-hard-negative_English_1,English,B,A,1.0,0,,,A,0,A,0,A,0,A,0.0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,C,B,0.75,0,,,B,0,B,0,D,0,B,0.0
anthropic/claude-opus-4.8,adversarial-hard-negative,anthropic_claude-opus-4.8_adversarial-hard-negative_Yoruba_2,Yoruba,D,D,0.75,1,,,D,1,D,1,D,1,C,0.0
