generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,duplicate_options
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Charity begins at home.,Faith requires action.,Family values endure.,Giving brings reward.,generated,0,False
meta-llama/llama-4-maverick,adversarial-length-locked,meta-llama_llama-4-maverick_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Generosity is for strangers,Charity starts with family,Wealth is for sharing publicly,Charity begins at home.,partial,1,False
anthropic/claude-opus-4.8,adversarial-length-locked,anthropic_claude-opus-4.8_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Welcome every guest into your home with open arms.,Share whatever you have freely with the entire village.,Take care of your own household before helping others.,Keep your worries hidden from your closest family members.,generated,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,A person should fund their shrine before aiding relatives.,A person should save their income before aiding neighbors.,A person should feed their village before aiding siblings.,A person should help their family before aiding strangers.,generated,0,False
qwen/qwen3-14b,adversarial-length-locked,qwen_qwen3-14b_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Charity begins at home.,A fool's errand.,Ignorance is the most terrible acquaintance.,For every good deed comes evil. ,length_fallback,3,False
google/gemini-2.5-pro,adversarial-length-locked,google_gemini-2.5-pro_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Religious duties should not interfere with home life.,One's first duty is to care for one's own family.,It is wise to keep your personal wealth a secret.,Public spaces must be respected as much as private homes.,generated,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Hardship ensures success.,Trauma alters perception.,Adversity builds resilience.,Danger creates awareness.,generated,0,False
meta-llama/llama-4-maverick,adversarial-length-locked,meta-llama_llama-4-maverick_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Challenges hinder personal growth,Difficulties promote complacency,Hardships encourage dependency,Adversity fosters inner strength,generated,0,False
anthropic/claude-opus-4.8,adversarial-length-locked,anthropic_claude-opus-4.8_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Surviving hardship builds inner strength.,Avoiding danger keeps us safe and calm.,Powerful people rarely face any struggles.,Strength comes from rest and good fortune.,generated,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Severe hardships ensure lasting physical survival.,Severe hardships cultivate enduring mental fortitude.,Severe hardships demand careful strategic avoidance.,Severe hardships produce substantial material wealth.,generated,0,False
qwen/qwen3-14b,adversarial-length-locked,qwen_qwen3-14b_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Whoever finds something can keep it.,A big fuss can be made ab out something with little gain or effect.,Adversity builds resilience.,Everyone is equal in that no man lives forever.,length_fallback,3,False
google/gemini-2.5-pro,adversarial-length-locked,google_gemini-2.5-pro_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Painful situations can improve one's risk assessment.,Challenging events can bolster one's immune system.,Trying circumstances can elevate one's public image.,Difficult experiences can increase one's fortitude.,generated,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,The neckless gourd will show the farmer how to tie it.,The broken basket will show the weaver how to fix it.,The heavy burden will show the porter how to carry it.,The wild seed will show the planter how to sow it.,generated,0,False
meta-llama/llama-4-maverick,adversarial-length-locked,meta-llama_llama-4-maverick_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,The way one eyes a partridge betrays a desire to cook it in okro stew; only the bird’s head says no to death.,The neckless gourd will itself indicate to the farmer how to tie it up.,"Three misfortunes that befell the person who would kill a squirrel with a cutlass: the squirrel escaped, the cutlass was lost, and the owner of the cutlass demanded its return.",The person who is clothed by others does not list what he will not wear.,hard_fallback,0,False
anthropic/claude-opus-4.8,adversarial-length-locked,anthropic_claude-opus-4.8_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,A skilled farmer always knows the best way to bind every gourd securely.,A heavy gourd grows faster when the farmer ties it close to the soil.,A difficult situation reveals its own solution to the one handling it.,A patient farmer waits for the gourd to ripen before harvesting the field.,generated,0,False
