item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,correct_label,correct_meaning,consensus_label,consensus_correct,flag
qwen_qwen3-14b_adversarial-hard-negative_English_1,English,qwen/qwen3-14b,adversarial-hard-negative,That which does not kill us makes us stronger,Challenges increase our strength,"You are saying you will “never” do something, but you may actually change your mind.",Struggles help us grow stronger,Adversity builds resilience,,,,D,Adversity builds resilience.,A,0,PASS
openai_gpt-4.1_overgenerate-select_English_1,English,openai/gpt-4.1,overgenerate-select,That which does not kill us makes us stronger,Difficulties reveal our true character.,Bad people seem to succeed and get away with breaking rules or committing crimes.,Overcoming obstacles leads to future happiness.,Challenges that don't defeat us make us tougher.,,,,D,Adversity builds resilience.,A,0,PASS
anthropic_claude-opus-4.8_few-shot-predictive_English_1,English,anthropic/claude-opus-4.8,few-shot-predictive,That which does not kill us makes us stronger,"Fools are gullible by nature and can be easily deceived, but the wise will questi on even the most rudimentary fact.",Adversity builds resilience.,"Until a date is set, 'one of these days' remains a vague promise.",Hope is necessary for us to get through struggles.,,,,B,Adversity builds resilience.,A,0,PASS
meta-llama_llama-4-scout-17b-16e-instruct_adversarial-hard-negative_English_1,English,meta-llama/llama-4-scout-17b-16e-instruct,adversarial-hard-negative,That which does not kill us makes us stronger,Wisdom means having the humility to admit a m istake and change your mind.,Adversity builds resilience.,Don’t give someone advice or a lecture when things are past changing or undoing.,"Old soldiers who have survived many wars and dangers will ironically die peacefully of old age, with their past glories being forgotten by most people.",,,,B,Adversity builds resilience.,A,0,PASS
qwen_qwen3-14b_few-shot-predictive_English_1,English,qwen/qwen3-14b,few-shot-predictive,That which does not kill us makes us stronger,A persistent difficulty or annoyance.,"People will always be happy to share with you their ideas about how you should manage your own affairs, even if you don’t ask them for their opinion.",To strike while the iron is hot is to act decisively and take an opportunity when it arises.,Adversity builds resilience.,,,,D,Adversity builds resilience.,B,0,PASS
google_gemma-4-31b-it_taxonomy-guided_English_1,English,google/gemma-4-31b-it,taxonomy-guided,That which does not kill us makes us stronger,Surviving a crisis provides a sense of relief,Facing a challenge requires a brave mindset,Overcoming hardships increases inner strength,Difficult experiences always lead to success,,,,C,Adversity builds resilience.,C,1,FAIL
qwen_qwen3.7-max_taxonomy-guided_English_1,English,qwen/qwen3.7-max,taxonomy-guided,That which does not kill us makes us stronger,Hardships foster greater personal resilience.,Severe trials demand immense personal endurance.,Intense physical training increases muscle mass.,Survivors inherently possess mental fortitude.,,,,A,Adversity builds resilience.,A,1,FAIL
google_gemma-4-31b-it_few-shot-predictive_English_1,English,google/gemma-4-31b-it,few-shot-predictive,That which does not kill us makes us stronger,Adversity builds resilience.,Everyone should be grateful for their particular lot in life.,Someone h as appeared right after they were mentioned in conversation.,Trauma leaves a permanent mark.,,,,A,Adversity builds resilience.,A,1,FAIL
google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,google/gemma-4-31b-it,adversarial-hard-negative,That which does not kill us makes us stronger,Adversity builds resilience.,Hardship ensures future success.,Survival guarantees improvement.,Trauma creates mental toughness.,,,,A,Adversity builds resilience.,A,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_English_1,English,google/gemma-4-31b-it,adversarial-length-locked,That which does not kill us makes us stronger,Hardship ensures success.,Trauma alters perception.,Adversity builds resilience.,Danger creates awareness.,,,,C,Adversity builds resilience.,C,1,FAIL
qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,qwen/qwen3.7-max,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,A household requires continuous financial resources to maintain its daily stability.,Individuals should prioritize wellness before taking on demanding daily obligations.,One must provide for their own family before offering alms to the broader community.,Wealth must be divided equally between domestic expenses and public religious groups.,,,,C,Charity begins at home.,A,0,PASS
qwen_qwen3-14b_taxonomy-guided_Arabic_0,Arabic,qwen/qwen3-14b,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,One half of the world doesn’t know how the other half lives.,Community projects require collective effort,Prioritize external aid over personal responsibilities,Support your household before extending help to others,,,,D,Charity begins at home.,B,0,PASS
openai_gpt-4.1_adversarial-hard-negative_Arabic_0,Arabic,openai/gpt-4.1,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,Helping others is only necessary when your own needs are already met.,One should prioritize the needs of their own family before helping others.,It is better to give to the community than to focus on personal needs.,Charity should be shared equally between family and the wider community.,,,,B,Charity begins at home.,D,0,PASS
anthropic_claude-opus-4.8_overgenerate-select_Arabic_0,Arabic,anthropic/claude-opus-4.8,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Generosity should be shared widely with the whole community.,Take care of your own family before helping others.,Every cloud has a silver lining.,Public duties must come before private interests.,,,,B,Charity begins at home.,A,0,PASS
google_gemini-2.5-pro_taxonomy-guided_Arabic_0,Arabic,google/gemini-2.5-pro,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,One's first responsibility is to provide for their own family and household.,"Generosity is commendable, but one must first identify domestic needs.",Religious obligations should not interfere with family gatherings.,Resources should always be kept within the home rather than given away.,,,,A,Charity begins at home.,B,0,PASS
google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,google/gemma-4-31b-it,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Faith requires action.,Family values endure.,Giving brings reward.,,,,A,Charity begins at home.,A,1,FAIL
qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,qwen/qwen3.7-max,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,One must provide for their own family before giving to the local community.,One must secure the future of their family before giving to the local community.,One must provide for their own family before investing in the local community.,One must provide for their extended kin before giving to the local community.,,,,A,Charity begins at home.,A,1,FAIL
qwen_qwen3-14b_few-shot-predictive_Arabic_0,Arabic,qwen/qwen3-14b,few-shot-predictive,اللي يعوزه البيت يحرم على الجامع,"A person of two minds is a liar, and a person of three minds is a hypocrite",Charity begins at home.,Charity is public duty.,A hungry belly has no ears.,,,,B,Charity begins at home.,B,1,FAIL
google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,google/gemma-4-31b-it,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Listen to your elders' advice.,Easier said than done.,Look before you leap.,,,,A,Charity begins at home.,A,1,FAIL
openai_gpt-4.1_adversarial-length-locked_Arabic_0,Arabic,openai/gpt-4.1,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,Helping strangers is more important than helping your own family.,Generosity should always be shown to the community before considering personal needs.,One should first take care of their family's needs before helping others.,It is best to give to public causes even if your household lacks necessities.,,,,C,Charity begins at home.,C,1,FAIL
openai_gpt-4.1_taxonomy-guided_Yoruba_2,Yoruba,openai/gpt-4.1,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"When someone is missing a tool, they may need assistance.",The one who lacks something will show how best to help them address it.,People often find solutions when they work together in difficult times.,"If a person needs help, others should simply offer support without waiting.",,,,B,The neckless gourd will itself indicate to the farmer how to tie it up.,C,0,PASS
google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,google/gemma-4-31b-it,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will show the farmer how to tie it.,The broken basket will show the weaver how to fix it.,The heavy burden will show the porter how to carry it.,The wild seed will show the planter how to sow it.,,,,A,The neckless gourd will itself indicate to the farmer how to tie it up.,D,0,PASS
anthropic_claude-opus-4.8_overgenerate-select_Yoruba_2,Yoruba,anthropic/claude-opus-4.8,overgenerate-select,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A patient worker eventually masters even the most stubborn of tools.,A difficult task reveals its own method to the one who undertakes it.,The strength of the harvest depends on how firmly the farmer binds his load.,Every challenge carries within it the hint of its own solution.,,,,B,The neckless gourd will itself indicate to the farmer how to tie it up.,D,0,PASS
