generator_model,variant,language,n,consensus_accuracy,mean_consensus_frac,flag
google/gemma-4-31b-it,adversarial-length-locked,English,1,1.0,0.75,FAIL
google/gemma-4-31b-it,adversarial-length-locked,Arabic,1,1.0,1.0,FAIL
google/gemma-4-31b-it,adversarial-length-locked,Yoruba,1,0.0,0.5,PASS
google/gemma-4-31b-it,adversarial-length-locked,ALL,3,0.6666666666666666,0.75,FAIL
google/gemma-4-31b-it,adversarial-hard-negative,English,1,1.0,1.0,FAIL
google/gemma-4-31b-it,adversarial-hard-negative,Arabic,1,0.0,0.5,PASS
google/gemma-4-31b-it,adversarial-hard-negative,Yoruba,1,0.0,0.75,PASS
google/gemma-4-31b-it,adversarial-hard-negative,ALL,3,0.3333333333333333,0.75,REVIEW
google/gemma-4-31b-it,taxonomy-guided,English,1,1.0,1.0,FAIL
google/gemma-4-31b-it,taxonomy-guided,Arabic,1,0.0,0.75,PASS
google/gemma-4-31b-it,taxonomy-guided,Yoruba,1,0.0,0.5,PASS
google/gemma-4-31b-it,taxonomy-guided,ALL,3,0.3333333333333333,0.75,REVIEW
google/gemma-4-31b-it,few-shot-predictive,English,1,1.0,0.75,FAIL
google/gemma-4-31b-it,few-shot-predictive,Arabic,1,0.0,1.0,PASS
google/gemma-4-31b-it,few-shot-predictive,Yoruba,1,1.0,0.75,FAIL
google/gemma-4-31b-it,few-shot-predictive,ALL,3,0.6666666666666666,0.8333333333333334,FAIL
google/gemma-4-31b-it,overgenerate-select,English,1,1.0,1.0,FAIL
google/gemma-4-31b-it,overgenerate-select,Arabic,1,1.0,1.0,FAIL
google/gemma-4-31b-it,overgenerate-select,Yoruba,1,0.0,0.5,PASS
google/gemma-4-31b-it,overgenerate-select,ALL,3,0.6666666666666666,0.8333333333333334,FAIL
anthropic/claude-opus-4.8,adversarial-length-locked,English,1,1.0,1.0,FAIL
anthropic/claude-opus-4.8,adversarial-length-locked,Arabic,1,1.0,0.5,FAIL
anthropic/claude-opus-4.8,adversarial-length-locked,Yoruba,1,1.0,0.75,FAIL
anthropic/claude-opus-4.8,adversarial-length-locked,ALL,3,1.0,0.75,FAIL
anthropic/claude-opus-4.8,adversarial-hard-negative,English,1,1.0,1.0,FAIL
anthropic/claude-opus-4.8,adversarial-hard-negative,Arabic,1,1.0,1.0,FAIL
anthropic/claude-opus-4.8,adversarial-hard-negative,Yoruba,1,1.0,0.75,FAIL
anthropic/claude-opus-4.8,adversarial-hard-negative,ALL,3,1.0,0.9166666666666666,FAIL
anthropic/claude-opus-4.8,taxonomy-guided,English,1,1.0,1.0,FAIL
anthropic/claude-opus-4.8,taxonomy-guided,Arabic,1,1.0,0.75,FAIL
anthropic/claude-opus-4.8,taxonomy-guided,Yoruba,1,1.0,0.75,FAIL
anthropic/claude-opus-4.8,taxonomy-guided,ALL,3,1.0,0.8333333333333334,FAIL
anthropic/claude-opus-4.8,few-shot-predictive,English,1,0.0,0.5,PASS
anthropic/claude-opus-4.8,few-shot-predictive,Arabic,1,0.0,0.75,PASS
anthropic/claude-opus-4.8,few-shot-predictive,Yoruba,1,0.0,0.5,PASS
anthropic/claude-opus-4.8,few-shot-predictive,ALL,3,0.0,0.5833333333333334,PASS
anthropic/claude-opus-4.8,overgenerate-select,English,1,1.0,1.0,FAIL
anthropic/claude-opus-4.8,overgenerate-select,Arabic,1,0.0,0.75,PASS
anthropic/claude-opus-4.8,overgenerate-select,Yoruba,1,0.0,1.0,PASS
anthropic/claude-opus-4.8,overgenerate-select,ALL,3,0.3333333333333333,0.9166666666666666,REVIEW
qwen/qwen3.7-max,adversarial-length-locked,English,1,1.0,1.0,FAIL
qwen/qwen3.7-max,adversarial-length-locked,Arabic,1,1.0,1.0,FAIL
qwen/qwen3.7-max,adversarial-length-locked,Yoruba,1,1.0,0.75,FAIL
qwen/qwen3.7-max,adversarial-length-locked,ALL,3,1.0,0.9166666666666666,FAIL
qwen/qwen3.7-max,adversarial-hard-negative,English,1,1.0,1.0,FAIL
qwen/qwen3.7-max,adversarial-hard-negative,Arabic,1,1.0,0.5,FAIL
qwen/qwen3.7-max,adversarial-hard-negative,Yoruba,1,0.0,1.0,PASS
qwen/qwen3.7-max,adversarial-hard-negative,ALL,3,0.6666666666666666,0.8333333333333334,FAIL
qwen/qwen3.7-max,taxonomy-guided,English,1,1.0,1.0,FAIL
qwen/qwen3.7-max,taxonomy-guided,Arabic,1,0.0,1.0,PASS
qwen/qwen3.7-max,taxonomy-guided,Yoruba,1,1.0,0.5,FAIL
qwen/qwen3.7-max,taxonomy-guided,ALL,3,0.6666666666666666,0.8333333333333334,FAIL
qwen/qwen3.7-max,few-shot-predictive,English,1,1.0,1.0,FAIL
qwen/qwen3.7-max,few-shot-predictive,Arabic,1,1.0,1.0,FAIL
qwen/qwen3.7-max,few-shot-predictive,Yoruba,1,0.0,0.75,PASS
qwen/qwen3.7-max,few-shot-predictive,ALL,3,0.6666666666666666,0.9166666666666666,FAIL
qwen/qwen3.7-max,overgenerate-select,English,1,1.0,1.0,FAIL
qwen/qwen3.7-max,overgenerate-select,Arabic,1,0.0,0.5,PASS
qwen/qwen3.7-max,overgenerate-select,Yoruba,1,0.0,1.0,PASS
qwen/qwen3.7-max,overgenerate-select,ALL,3,0.3333333333333333,0.8333333333333334,REVIEW
qwen/qwen3-14b,adversarial-length-locked,English,1,0.0,0.5,PASS
qwen/qwen3-14b,adversarial-length-locked,Arabic,1,1.0,1.0,FAIL
qwen/qwen3-14b,adversarial-length-locked,Yoruba,1,1.0,0.3333333333333333,FAIL
qwen/qwen3-14b,adversarial-length-locked,ALL,3,0.6666666666666666,0.611111111111111,FAIL
qwen/qwen3-14b,adversarial-hard-negative,English,1,0.0,0.75,PASS
qwen/qwen3-14b,adversarial-hard-negative,Arabic,1,0.0,1.0,PASS
qwen/qwen3-14b,adversarial-hard-negative,Yoruba,1,1.0,0.5,FAIL
qwen/qwen3-14b,adversarial-hard-negative,ALL,3,0.3333333333333333,0.75,REVIEW
qwen/qwen3-14b,taxonomy-guided,English,1,1.0,1.0,FAIL
qwen/qwen3-14b,taxonomy-guided,Arabic,1,0.0,0.5,PASS
qwen/qwen3-14b,taxonomy-guided,Yoruba,1,0.0,0.5,PASS
qwen/qwen3-14b,taxonomy-guided,ALL,3,0.3333333333333333,0.6666666666666666,REVIEW
qwen/qwen3-14b,few-shot-predictive,English,1,0.0,0.5,PASS
qwen/qwen3-14b,few-shot-predictive,Arabic,1,1.0,0.75,FAIL
qwen/qwen3-14b,few-shot-predictive,Yoruba,1,0.0,0.75,PASS
qwen/qwen3-14b,few-shot-predictive,ALL,3,0.3333333333333333,0.6666666666666666,REVIEW
qwen/qwen3-14b,overgenerate-select,English,1,1.0,0.75,FAIL
qwen/qwen3-14b,overgenerate-select,Arabic,1,1.0,0.75,FAIL
qwen/qwen3-14b,overgenerate-select,Yoruba,1,0.0,0.5,PASS
qwen/qwen3-14b,overgenerate-select,ALL,3,0.6666666666666666,0.6666666666666666,FAIL
google/gemini-2.5-pro,adversarial-length-locked,English,1,1.0,1.0,FAIL
google/gemini-2.5-pro,adversarial-length-locked,Arabic,1,1.0,0.75,FAIL
google/gemini-2.5-pro,adversarial-length-locked,Yoruba,1,0.0,1.0,PASS
google/gemini-2.5-pro,adversarial-length-locked,ALL,3,0.6666666666666666,0.9166666666666666,FAIL
