stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,error,fallback_count,mcq_id,model,prompt,extracted_vote
generation,qwen/qwen3.5-397b-a17b,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"Thinking Process:

1.  **Analyze the Request:**
    *   Input: Arabic Proverb ""اللي يعوزه البيت يحرم على الجامع"" (Literal: What the house needs is forbidden to the collector/mosque).
    *   Correct Meaning: ""Charity begins at home.""
    *   Task: Generate 4 answer options as a JSON array of strings.
    *   Index 0: Correct paraphrase.
    *   Indices 1-3: Incorrect but plausible distractors.
    *   Constraints:
        1.  Length lock: Distractors must be within ±20% character count of Index 0.
        2.  Register lock: Same register, style, tense, sentence structure.
        3.  No negation/antonym traps: No simple negations or direct antonyms.
        4.  No meta-words: No 'incorrect', 'wrong', 'not', etc.
        5.  No source-language words: No Arabic words in the options.
        6.  Semantic variety: Each distractor must be wrong in a different semantic way.
        7.  Output format: ONLY a valid JSON array of exactly 4 strings. No markdown, no explanations.

2.  **Drafting Index 0 (Correct Meaning):**
    *   Meaning: Charity begins at home.
    *   Draft 1: ""One should prioritize helping their own family before others."" (54 chars)
    *   Draft 2: ""You must care for your household before aiding strangers."" (55 chars)
    *   Draft 3: ""Helping your own family comes before helping others."" (51 chars)
    *   Let's pick Draft 3 for simplicity and clarity. ""Helping your own family comes before helping others."" (51 characters including spaces).
    *   Let's count: H-e-l-p-i-n-g- -y-o-u-r- -o-w-n- -f-a-m-i-l-y- -c-o-m-e-s- -b-e-f-o-r-e- -h-e-l-p-i-n-g- -o-t-h-e-r-s.
    *   Count: 51 chars.
    *   Range for distractors (±20%): 51 * 0.8 = 40.8 -> 41 min. 51 * 1.2 = 61.2 -> 61 max.
    *   So distractors must be between 41 and 61 characters.

3.  **Drafting Distractors (Indices 1-3):**
    *   Constraint: Same register/style (declarative sentence, general truth).
    *   Constraint: No negation traps (e.g., ""Helping your family does not matter"").
    *   Constraint: Different semantic errors.

    *   *Distractor 1 Idea (Focus on location/building):* Misinterpreting ""home"" as a physical building only.
        *   Draft: ""Building a strong house is more important than charity."" (52 chars)
        *   Count: B-u-i-l-d-i-n-g- -a- -s-t-r-o-n-g- -h-o-u-s-e- -i-s- -m-o-r-e- -i-m-p-o-r-t-a-n-t- -t-h-a-n- -c-h-a-r-i-t-y.
        *   Count: 52 chars. (Within 41-61 range).
        *   Semantic error: Focuses on construction vs. charity priority.

    *   *Distractor 2 Idea (Focus on public vs private scope reversed):* Suggesting public charity is always superior.
        *   Draft: ""Giving to the public is better than helping your kin."" (51 chars)
        *   Count: G-i-v-i-n-g- -t-o- -t-h-e- -p-u-b-l-i-c- -i-s- -b-e-t-t-e-r- -t-h-a-n- -h-e-l-p-i-n-g- -y-o-u-r- -k-i-n.
        *   Count: 51 chars. (Within 41-61 range).
        *   Semantic error: Reverses the priority (public > family).

    *   *Distractor 3 Idea (Focus on prohibition/forbidden aspect literally):* Misinterpreting ""forbidden"" in the literal Arabic sense.
        *   Draft: ""It is forbidden to take money from the mosque for home."" (54 chars)
        *   Count: I-t- -i-s- -f-o-r-b-i-d-d-e-n- -t-o- -t-a-k-e- -m-o-n-e-y- -f-r-o-m- -t-h-e- -m-o-s-q-u-e- -f-o-r- -h-o-m-e.
        *   Count: 54 chars. (Within 41-61 range).
        *   Semantic error: Focuses on taking from religious institutions specifically, missing the general priority metaphor.

4.  **Review and Refine:**
    *   Index 0: ""Helping your own family comes before helping others."" (51 chars)
    *   Index 1: ""Building a strong house is more important than charity."" (52 chars) -> Diff: 1 char (2%). OK.
    *   Index 2: ""Giving to the public is better than helping your kin."" (51 chars) -> Diff: 0 char (0%). OK.
    *   Index 3: ""It is forbidden to take money from the mosque for home."" (54 chars) -> Diff: 3 chars (6%). OK.

    *   Check Register: All are declarative sentences stating a rule/principle.
    *   Check Negation: None use ""not"", ""never"", ""no"" (as negation). Index 3 uses ""forbidden"" which is part of the semantic error, not a simple negation of the correct answer's truth value (it's a specific misinterpretation). Wait, constraint 4 says ""No meta-words... 'not'"". ""Forbidden"" is allowed as it's not a meta-word like ""incorrect"". However, constraint 3 says ""No negation/antonym traps"". ""Forbidden"" is strong. Let's look closer. The correct meaning is about priority. Distractor 3 is about a specific rule regarding mosques. Is it a simple negation? No. It's a specific literal interpretation.
    *   Check Meta-words: None used.
    *   Check Source Language: No Arabic words.
    *   Check Semantic Variety:
        1.  Priority reversed (Public > Kin).
        2.  Literal interpretation of ""house"" (Construction > Charity).
        3.  Specific religious rule misinterpretation (Mosque money).
    *   Check Length Lock again:
        *   Base: ""Helping your own family comes before helping others."" (51)
        *   Range: 41 to 61.
        *   D1: ""Building a strong house is more important than charity."" (52) - OK.
        *   D2: ""Giving to the public is better than helping your kin."" (51) - OK.
        *   D3: ""It is forbidden to take money from the mosque for home."" (54) - OK.

    *   Wait, let's double check character counts precisely.
    *   S0: H(1)e(2)l(3)p(4)i(5)n(6)g(7) (8)y(9)o(10)u(11)r(12) (13)o(14)w(15)n(16) (17)f(18)a(19)m(20)i(21)l(22)y(23) (24)c(25)o(26)m(27)e(28)s(29) (30)b(31)e(32)f(33)o(34)r(35)e(36) (37)h(38)e(39)l(40)p(41)i(42)n(43)g(44) (45)o(46)t(47)h(48)e(49)r(50)s(51).(52) -> Wait, I need to count the period.
    *   Let's recount S0: ""Helping your own family comes before helping others.""
        *   Helping (7) + space (1) = 8
        *   your (4) + space (1) = 13
        *   own (3) + space (1) = 17
        *   family (6) + space (1) = 24
        *   comes (5) + space (1) = 30
        *   before (6) + space (1) = 37
        *   helping (7) + space (1) = 45
        *   others (6) + period (1) = 52.
        *   Total: 52 characters.
        *   Range: 52 * 0.8 = 41.6 -> 42. 52 * 1.2 = 62.4 -> 62.
        *   Range: 42 to 62 characters.

    *   Recount D1: ""Building a strong house is more important than charity.""
        *   Building (8) + space (1) = 9
        *   a (1) + space (1) = 11
        *   strong (6) + space (1) = 18
        *   house (5) + space (1) = 24
        *   is (2) + space (1) = 27
        *   more (4) + space (1) = 32
        *   important (9) + space (1) = 42
        *   than (4) + space (1) = 47
        *   charity (7) + period (1) = 55.
        *   Total: 55 characters. (Within 42-62).

    *   Recount D2: ""Giving to the public is better than helping your kin.""
        *   Giving (6) + space (1) = 7
        *   to (2) + space (1) = 10
        *   the (3) + space (1) = 14
        *   public (6) + space (1) = 21
        *   is (2) + space (1) = 24
        *   better (6) + space (1) = 31
        *   than (4) + space (1) = 36
        *   helping (7) + space (1) = 44
        *   your (4) + space (1) = 49
        *   kin (3) + period (1) = 53.
        *   Total: 53 characters. (Within 42-62).

    *   Recount D3: ""It is forbidden to take money from the mosque for home.""
        *   It (2) + space (1) = 3
        *   is (2) + space (1) = 6
        *   forbidden (9) + space (1) = 16
        *   to (2) + space (1) = 19
        *   take (4) + space (1) = 24
        *   money (5) + space (1) = 30
        *   from (4) + space (1) = 35
        *   the (3) + space (1) = 39
        *   mosque (6) + space (1) = 46
        *   for (3) + space (1) = 50
        *   home (4) + period (1) = 55.
        *   Total: 55 characters. (Within 42-62).

    *   All lengths are within ±20% of 52 (41.6 to 62.4).
    *   55, 53, 55 are all within range.
    *   Register: All declarative, present tense, general statements.
    *   No meta-words.
    *   No Arabic.
    *   Semantic variety:
        *   D1: Material construction vs Charity.
        *   D2: Public priority vs Family priority.
        *   D3: Specific religious restriction vs General principle.

    *   Wait, I need to make sure I don't use ""not"" in any option.
    *   S0: No ""not"".
    *   D1: No ""not"".
    *   D2: No ""not"".
    *   D3: No ""not"".
    *   Constraint 4 says: do not use 'incorrect', 'wrong', 'not', 'opposite', 'false', 'untrue', 'invalid', 'distractor', or 'option'.
    *   My drafts comply.

    *   One more check on S0 length.
    *   ""Helping your own family comes before helping others.""
    *   H e l p i n g _ y o u r _ o w n _ f a m i l y _ c o m e s _ b e f o r e _ h e l p i n g _ o t h e r s .
    *   1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 0 1 2
    *   Helping (7)
    *   _ (1)
    *   your (4)
    *   _ (1)
    *   own (3)
    *   _ (1)
    *   family (6)
    *   _ (1)
    *   comes (5)
    *   _ (1)
    *   before (6)
    *   _ (1)
    *   helping (7)
    *   _ (1)
    *   others (6)
    *   . (1)
    *   Sum: 7+1+4+1+3+1+6+1+5+1+6+1+7+1+6+1 = 52.
    *   20% of 52 is 10.4.
    *   Min: 41.6 (42). Max: 62.4 (62).
    *   D1 (55), D2 (53), D3 (55). All good.

    *   Wait, I need to ensure the JSON is valid. Strings must be quoted.
    *   Final check on constraints.
    *   ""No source-language words in any option."" -> Checked.
    *   ""Each distractor must be wrong in a different semantic way."" -> Checked.
    *   ""Return ONLY: [""..."", ""..."", ""..."", ""...""]"" -> Checked.

    *   One detail: ""Register lock: all four options must share the same register, style, tense, and sentence structure.""
    *   S0: [Gerund Phrase] [Verb] [Preposition] [Gerund Phrase]. (Helping... comes before helping...)
    *   D1: [Gerund Phrase] [Verb] [Adj] [Preposition] [Noun]. (Building... is more important than charity.) -> Structure slightly different (is vs comes).
    *   D2: [Gerund Phrase] [Verb] [Adj] [Preposition] [Gerund Phrase]. (Giving... is better than helping...) -> Structure closer.
    *   D3: [Pronoun] [Verb] [Adj] [Infinitive]... (It is forbidden...) -> Passive/Impersonal structure. Different.

    *   To satisfy ""sentence structure"" strictly, I should align them closer.
    *   S0: ""Helping your own family comes before helping others.""
    *   Let's try to make all start with Gerund or similar subject structure.
    *   S0: ""Helping your own family comes before helping others."" (52)
    *   D1: ""Building a strong house matters more than giving charity."" (54)
        *   B-u-i-l-d-i-n-g- -a- -s-t-r-o-n-g- -h-o-u-s-e- -m-a-t-t-e-r-s- -m-o-r-e- -t-h-a-n- -g-i-v-i-n-g- -c-h-a-r-i-t-y-.
        *   8+1+1+1+6+1+5+1+7+1+4+1+4+1+7+1+7+1 = 55?
        *   Building (8) + _ (1) = 9
        *   a (1) + _ (1) = 11
        *   strong (6) + _ (1) = 18
        *   house (5) + _ (1) = 24
        *   matters (7) + _ (1) = 32
        *   more (4) + _ (1) = 37
        *   than (4) + _ (1) = 42
        *   giving (6) + _ (1) = 49
        *   charity (7) + . (1) = 57.
        *   57 chars. (Within 42-62).
        *   Structure: Gerund Subject + Verb + Comparative + Gerund Object. Matches S0 closely.

    *   D2: ""Giving to the public ranks higher than helping your kin."" (55)
        *   Giving (6) + _ (1) = 7
        *   to",length,hard_fallback,Truncated response (finish_reason=length),,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity begins at home."", ""Faith requires action."", ""Family values endure."", ""Giving brings rewards.""]",stop,generated,,0.0,,,,
generation,meta-llama/llama-4-maverick,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity begins with those nearest you"", ""Generosity is best spent on strangers"", ""One should prioritize public welfare"", ""Family needs should be considered last""]",stop,generated,,0.0,,,,
generation,deepseek/deepseek-v4-pro,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"We are asked: ""Proverb (Arabic): اللي يعوزه البيت يحرم على الجامع. Correct meaning: Charity begins at home. Generate 4 answer options as a JSON array of strings: Index 0: a correct paraphrase of the meaning; Indices 1-3: incorrect but plausible distractors.""

We must follow constraints:

1. Length lock: every distractor must be within ±20% character count of index 0. So we first need to craft the correct paraphrase, count its characters, then ensure the distractors are within ±20% of that length.

2. Register lock: all four options must share the same register, style, tense, and sentence structure. So the paraphrase should be a concise, proverb-style statement. The original meaning ""Charity begins at home"" is a proverb. We need a correct paraphrase that is not the exact phrase? Or can it be the exact phrase? The instruction says ""a correct paraphrase of the meaning"". So we can slightly rephrase it but keep the same meaning. To maintain the proverb style, we can say something like ""One should prioritize helping family before others."" But we must match register. The original ""Charity begins at home"" is a common proverb. A paraphrase might be ""Help your own family first."" But we need to ensure that the distractors also follow that structure. So we'll design all options as short, proverbial statements.

3. No negation/antonym traps: distractors must not be simple negations or direct antonyms. So avoid ""Charity does not begin at home"" or ""Help strangers before family"" (which is an antonym). But the distractors should be wrong in different semantic ways.

4. No meta-words: avoid 'incorrect', 'wrong', 'not', etc. So all options are just statements.

5. No source-language words: only English.

6. Each distractor must be wrong in a different semantic way. So they should misrepresent the proverb's meaning in distinct ways, not just minor variations.

Let's design the correct paraphrase. Say: ""Charity begins at home."" That itself is a correct meaning, but it's the given correct meaning. We need a paraphrase. So perhaps: ""Take care of your own family first."" That's 31 characters with spaces? ""Take care of your own family first."" Count: T a k e (4) + space (1) =5, c a r e (4) ->9, space ->10, o f (2) ->12, space ->13, y o u r (4) ->17, space ->18, o w n (3) ->21, space ->22, f a m i l y (6) ->28, space ->29, f i r s t (5) ->34. So 34 characters. Another: ""Help those closest to you before helping strangers."" That's longer. We want it to be a tight proverb-like phrase. Maybe ""Look after your own household first."" Count: L o o k (4) space (5) a f t e r (5) ->10, space ->11, y o u r (4) ->15, space ->16, o w n (3) ->19, space ->20, h o u s e h o l d (9) ->29, space ->30, f i r s t (5) ->35. So 35 characters. ""Charity starts within the family."" Count: C h a r i t y (7) space (8) s t a r t s (6) ->14, space ->15, w i t h i n (6) ->21, space ->22, t h e (3) ->25, space ->26, f a m i l y (6) ->32. 32 characters. That's a direct paraphrase.

Let's aim for around 30-35 characters. I'll pick ""Charity starts within the family."" (32 chars) Then check ±20%: 20% of 32 is 6.4, so range is 25.6 to 38.4, so distractors must be between 26 and 38 characters inclusive. We'll count carefully.

Now distractors. We need 3 incorrect but plausible options, each wrong in a different way, with same register/style, no negations, within length limit.

The proverb means prioritize helping those closest to you (family) before helping others or giving to charity outside. So possible misinterpretations:

1. Distractor could suggest that charity is only for the home, not outside. That is a possible misinterpretation. E.g., ""Only give charity to your own family."" But that might be too close to correct? Actually the proverb says what is needed by the house is forbidden to the mosque, meaning prioritize family needs over mosque donations. So it's not ""only"" but ""first"". So a distractor: ""You should only donate to your household."" But that might be a direct antonym? Not exactly antonym, but it's an extreme version. We want plausible but wrong. Another distractor: ""The mosque should provide for the needy."" That shifts the focus. But we need to match structure. The correct meaning is about prioritizing family charity. So distractors should be similar proverbial statements about charity or family.

Let's brainstorm three distinct wrong meanings:

- Distractor 1: Misplaces the priority: ""Charity is more important than family obligations."" (But that might be an antonym? It directly contradicts. The proverb says family obligations come before charity. So that would be an antonym trap. Avoid.) So perhaps: ""One should give to charity only after personal luxuries."" That's not direct antonym. Hmm.

We need plausible wrong interpretations. The proverb says: what is needed by the house is forbidden for the mosque. That could be misinterpreted as: it's wrong to donate to the mosque if your family is wealthy? No. Or: the mosque is forbidden to take from the house. That's literal. But we need semantic paraphrases in English.

Common misreadings: Some might think it means that charity should be given secretly at home? Not that.

Possible distractors:
a. ""You must give alms to the mosque first."" (That inverts the priority: mosque first. That is a direct antonym, so avoid.)
b. ""Family needs are more important than religious duties."" That is actually close to the correct meaning, but it's a bit different: religious duties vs charity. The original is specifically about charity to mosque vs home. So a distractor could be: ""Religious obligations outweigh family responsibilities."" That is an opposite, antonym. No.
c. ""Your home should not take from the mosque."" That is a literal reversal, antonym. No.

Better to avoid any priority inversion. Let's think of different semantic errors:
- Misattributing the focus to the mosque: ""The mosque must care for the needy at home."" That shifts the agent.
- Overgeneralization: ""All charity should be private."" That's not what the proverb says.
- Specific but wrong: ""Only the poor should receive charity at home."" Not the point.
- Temporal order: ""Charity starts at the mosque."" That's a direct opposite, no.
- Wrong context: ""Charity is only for strangers."" That's opposite.

We need distractors that are plausible but not direct antonyms. They could subtly twist the meaning, like changing the scope or conditions.

One approach: The proverb implies that one should not give away what one's family needs. So a distractor could state that all charity is forbidden if the family is needy. E.g., ""If your family is poor, you must not give any charity."" That is a possible misinterpretation. But it's not a direct antonym of ""Charity begins at home."" It's a stronger statement. It could be plausible. Let's refine: ""When the household is in need, all charity is forbidden."" That might be a distractor. But it's an oversimplification. Another: ""Give to the mosque only what your family does not need."" That is actually correct! So not a distractor.

Another angle: The proverb is about prioritization, not about prohibition. A distractor could misinterpret that the mosque has a claim on the house: ""The mosque has the right to take from your home."" That's a different meaning. So ""The mosque can demand charity from your household."" That's plausible but wrong. Is it within ±20%? Count characters.

Let's decide on the correct paraphrase first: ""Charity starts within the family."" (32 characters). Then we'll craft distractors.

Distractors must be same register, style, tense, sentence structure. ""Charity starts within the family."" is a simple declarative sentence: Subject (Charity) verb (starts) prepositional phrase. So distractors should follow that pattern. E.g., ""Charity should only go to strangers."" That's similar structure. ""Charity should prioritize distant lands."" Not good. We want them proverbial. So maybe all starting with ""Charity"" or similar. That might make them too similar. But the instruction says ""same register, style, tense, and sentence structure."" So they should be structurally similar. So using ""Charity"" as the subject is fine.

Thus:
Correct: ""Charity starts within the family.""
Distractor 1: ""Charity flows from the mosque outward."" (That is opposite of starting at home. But is that a direct antonym? The correct is ""within the family"", the distractor says from the mosque. That is a different starting point. It's not a simple negation like ""Charity does not start within the family"" but it's semantically opposite. Is that allowed? The constraint says ""distractors must NOT be simple negations or direct antonyms of the correct meaning."" A direct antonym would be ""Charity does not begin at home"" or ""Charity ends at home."" But ""Charity flows from the mosque outward"" is more of an alternative starting point, not a direct logical negation. I think it's plausible. However, I'm cautious: it might still be considered an antonym because it directly contradicts the source. The safe approach: make distractors that are wrong but not simply the opposite. They should be plausible misinterpretations that aren't just flipping the location.

Better: Make distractors that misinterpret the condition. The proverb is about when home needs something, don't give to mosque. So a common misinterpretation: ""Charity is only for those within your home."" That's a different restriction. It's not an antonym; it's an overgeneralization. But it's similar to ""Charity begins at home"" but with ""only"" making it exclusive. The correct meaning is prioritization, not exclusivity. So ""Charity is meant only for your household."" That could be a distractor. That's not an antonym, it's an extreme version.

Another: ""Family charity should be kept secret from the mosque."" That's a different nuance: secrecy, not priority.

Another: ""The mosque forbids charity to the poor at home."" That is an inversion of who forbids what.

I think to ensure distinct semantic errors, we can plan:

Error 1: Misplaced priority: suggests charity should go outward first. But careful not to be direct antonym. Could phrase as ""The most worthy charity goes to strangers."" That flips the priority without explicitly negating. ""Charity is most needed far from home."" That shifts the focus. But is it a direct antonym of ""starts within the family""? Not directly; it's a different statement.

Error 2: Overextension: makes it exclusive: ""Only your family deserves your charity."" That's wrong because it suggests you shouldn't give to outsiders at all.

Error 3: Reversing the roles: ""The mosque provides for the needy at home."" That twists it.

But all need to match sentence structure: ""Charity starts within the family."" So I'll try to make all start with ""Charity"" and have a verb phrase and a prepositional phrase. That keeps structure similar.

So:
Correct: ""Charity starts within the family."" (32)
Distractor 1: ""Charity flows out from the mosque."" (30) Let's count: C h a r i t y (7) space (8) f l o w s (5) ->13, space ->14, o u t (3) ->17, space ->18, f r o m (4) ->22, space ->23, t h e (3) ->26, space ->27, m o s q u e (6) ->33. Actually 33. ""Charity flows out from the mosque."" 33 characters. Within range? 32 ±20%: 25.6-38.4, so 33 is fine. This implies charity originates from the mosque, which is opposite of beginning at home. Might be considered antonym. To be safe, let's rephrase slightly to avoid direct opposition: ""Charity spreads outward from prayer."" That's 32? ""Charity spreads outward from prayer."" C h a r i t y (7) space (8) s p r e a d s (6) ->14, space ->15, o u t w a r d (7) ->22, space ->23, f r o m (4) ->27, space ->28, p r a y e r (6) ->34. 34. That's a different concept: charity originates from prayer, not from home. Not a direct negation of ""Charity starts within the family."" It's a different source. So that could be a distractor. But it might be too vague.

Maybe better: ""Charity must first go to the mosque."" That's an antonym. So avoid.

Another: ""Charity is only for the homebound."" That's 31? ""Charity is only for the homebound."" C h a r i t y (7) space (8) i s (2) ->10, space ->11, o n l y (4) ->15, space ->16, f o r (3) ->19, space ->20, t h e (3) ->23, space ->24, h o m e b o u n d (9) ->33. 33. That means only give to those confined at home. That's a misinterpretation. Plausible.

Second distractor: ""Charity should never leave the home."" That's 33? ""Charity should never leave the home."" C h a r i t y (7) space (8) s h o u l d (6) ->14, space ->15, n e v e r (5) ->20, space ->21, l e a v e (5) ->26, space ->27, t h e (3) ->30, space ->31, h o m e (4) ->35. 35. That's an extreme version. But it uses ""never"", which might be a negation? The instruction says no meta-words like 'incorrect', 'wrong', 'not', but ""never"" is a negative adverb. The constraint says: ""No meta-words: do not use 'incorrect', 'wrong', 'not', 'opposite', 'false', 'untrue', 'invalid', 'distractor', or 'option'."" It doesn't explicitly ban ""never"" or other negatives. But the spirit is to avoid making options that are obviously wrong because of a negation. But ""never"" is a negative, but it's not a meta-word. I think it's okay, but the distractor shouldn't be a simple negation of the correct meaning. ""Charity should never leave the home"" is not a simple negation of ""Charity starts within the family."" It's a different statement (about not leaving, not about starting). So it's fine.

Third distractor: maybe something about timing: ""Charity is best given at the meal."" That's weird. Or shift the beneficiary: ""Charity benefits only the giver's soul."" That's 35? ""Charity benefits only the giver's soul."" Count: C h a r i t y (7) space (8) b e n e f i t s (8) ->16, space ->17, o n l y (4) ->21, space ->22, t h e (3) ->25, space ->26, g i v e r ' s (7 with apostrophe) ->33, space ->34, s o u l (4) ->38. 38 characters, at the upper limit. Could work. But the structure is different: subject verb object, not a prepositional phrase. So it might break register lock: ""Charity starts within the family"" is S V PP. ""Charity benefits only the giver's soul"" is S V O. To maintain sentence structure, we want all to be S V PP or similar. So maybe ""Charity begins with prayer at home."" That's 30? ""Charity begins with prayer at home."" C h a r i t y (7) space (8) b e g i n s (6) ->14, space ->15, w i t h (4) ->19, space ->20, p r a y e r (6) ->26, space ->27, a t (2) ->29, space ->30, h o m e (4) ->34. 34. That's a different meaning: charity starts with prayer at home. That's plausible but not the original meaning. The original is about prioritizing family needs over mosque donations. So ""Charity begins with prayer at home"" shifts to spiritual practice at home, which is a plausible misinterpretation.

Alternatively, ""Charity demands sacrifice from the household."" That's 42? Too long.

Let's aim for all to be S V PP structure. So:

Correct: ""Charity starts within the family."" (32)

Distractor 1: ""Charity spreads outward from prayer."" (34) (S V PP, source: prayer, not home)
Distractor 2: ""Charity is only for the homebound."" (33) (S V PP, ""for the homebound"" is a PP? Actually ""for the homebound"" is a prepositional phrase, but the copula ""is"" links to adjective or noun? ""for the homebound"" acts as a predicative complement. Structure: S (Charity) V (is) PP (only for the homebound). That's a bit different. ""only"" is an adverb. But it's similar enough: subject, verb, prepositional phrase.)
Distractor 3: We need one more. Maybe ""Charity should stay within the household."" That's 35? ""Charity should stay within the household."" C =7, space 8, s h o u l d 6 ->14, space 15, s t a y 4 ->19, space 20, w i t h i n 6 ->26, space 27, t h e 3 ->30, space 31, h o u s e h o l d 9 ->40. 40, just above 38.4? 32*1.2=38.4, so 40 is over. So too long. ""Charity stays within the household."" 29? C h a r i t y (7) space (8) s t a y s",length,hard_fallback,Truncated response (finish_reason=length),,,,,
generation,anthropic/claude-opus-4.8,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Take care of your own household before helping others."", ""Visit your neighbors before tending to your relatives."", ""Share your wealth freely with strangers and travelers."", ""Build a grand house to earn respect among people.""]",stop,generated,,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[
  ""You must support your own family before aiding the public."",
  ""You must repair your own building before funding the church."",
  ""You must conceal your own savings before trusting the market."",
  ""You must instruct your own children before leading the nation.""
]",stop,generated,,0.0,,,,
generation,qwen/qwen3-14b,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity begins at home."", ""Help starts with the family."", ""Support is found within the household."", ""Aid originates from one's own circle.""]",stop,length_fallback,,3.0,,,,
generation,google/gemini-2.5-pro,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"```json
[
  ""Prioritize the needs of your household over outside causes."",
  ""Respect the sanctity of a place of worship above all else."",
  ""Accumulate personal wealth before donating to public works."",
  ""Keep your family's private matters out of public discussion.""
]
```",stop,generated,,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity begins at home."", ""Faith requires action."", ""Family values endure."", ""Giving brings reward.""]",stop,generated,,0.0,,,,
generation,meta-llama/llama-4-maverick,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity starts with family"", ""Generosity is for strangers"", ""Wealth is for sharing publicly"", ""Helping others is a last priority""]",stop,partial,,1.0,,,,
