generator_model,variant,mcq_id,language,correct_label,consensus_label,consensus_frac,consensus_correct,vote_meta-llama_llama-3.3-70b-instruct,hit_meta-llama_llama-3.3-70b-instruct,vote_mistralai_mistral-small-3.2-24b-instruct,hit_mistralai_mistral-small-3.2-24b-instruct,vote_google_gemma-3-27b-it,hit_google_gemma-3-27b-it,vote_qwen_qwen3-32b,hit_qwen_qwen3-32b,vote_openai_gpt-4o-mini,hit_openai_gpt-4o-mini
qwen/qwen3.5-397b-a17b,adversarial-length-locked,qwen_qwen3.5-397b-a17b_adversarial-length-locked_Arabic_0,Arabic,A,A,1.0,1,A,1,A,1,A,1,A,1.0,,
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,B,A,0.5,0,A,0,B,1,A,0,D,0.0,,
meta-llama/llama-4-maverick,adversarial-length-locked,meta-llama_llama-4-maverick_adversarial-length-locked_Arabic_0,Arabic,C,A,1.0,0,A,0,A,0,A,0,,,,
anthropic/claude-opus-4.8,adversarial-length-locked,anthropic_claude-opus-4.8_adversarial-length-locked_Arabic_0,Arabic,D,B,0.5,0,B,0,B,0,C,0,,,C,0.0
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,A,A,0.75,1,A,1,A,1,A,1,,,D,0.0
google/gemini-2.5-pro,adversarial-length-locked,google_gemini-2.5-pro_adversarial-length-locked_Arabic_0,Arabic,B,D,1.0,0,D,0,D,0,D,0,,,D,0.0
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_1,English,C,C,1.0,1,C,1,C,1,C,1,,,C,1.0
anthropic/claude-opus-4.8,adversarial-length-locked,anthropic_claude-opus-4.8_adversarial-length-locked_English_1,English,D,D,1.0,1,D,1,D,1,D,1,,,D,1.0
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_1,English,A,A,1.0,1,A,1,A,1,A,1,,,A,1.0
google/gemini-2.5-pro,adversarial-length-locked,google_gemini-2.5-pro_adversarial-length-locked_English_1,English,B,A,0.75,0,D,0,A,0,A,0,,,A,0.0
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_1,English,C,C,0.5,1,D,0,C,1,D,0,,,C,1.0
openai/gpt-4.1-mini,adversarial-length-locked,openai_gpt-4.1-mini_adversarial-length-locked_English_1,English,D,D,0.75,1,D,1,D,1,A,0,,,D,1.0
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,A,C,0.5,0,C,0,D,0,D,0,,,C,0.0
anthropic/claude-opus-4.8,adversarial-length-locked,anthropic_claude-opus-4.8_adversarial-length-locked_Yoruba_2,Yoruba,B,B,0.75,1,B,1,B,1,C,0,,,B,1.0
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,Yoruba,C,A,0.75,0,A,0,B,0,A,0,,,A,0.0
google/gemini-2.5-pro,adversarial-length-locked,google_gemini-2.5-pro_adversarial-length-locked_Yoruba_2,Yoruba,D,A,1.0,0,A,0,A,0,A,0,,,A,0.0
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,A,C,0.5,0,D,0,D,0,C,0,,,C,0.0
openai/gpt-4.1-mini,adversarial-length-locked,openai_gpt-4.1-mini_adversarial-length-locked_Yoruba_2,Yoruba,B,A,1.0,0,A,0,A,0,A,0,,,A,0.0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,C,B,1.0,0,B,0,B,0,B,0,,,B,0.0
anthropic/claude-opus-4.8,adversarial-hard-negative,anthropic_claude-opus-4.8_adversarial-hard-negative_Arabic_0,Arabic,D,D,0.75,1,D,1,D,1,D,1,,,A,0.0
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,A,A,0.5,1,A,1,A,1,D,0,,,D,0.0
google/gemini-2.5-pro,adversarial-hard-negative,google_gemini-2.5-pro_adversarial-hard-negative_Arabic_0,Arabic,B,B,0.75,1,B,1,B,1,B,1,,,D,0.0
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,C,B,0.75,0,B,0,D,0,B,0,,,B,0.0
openai/gpt-4.1-mini,adversarial-hard-negative,openai_gpt-4.1-mini_adversarial-hard-negative_Arabic_0,Arabic,D,A,1.0,0,A,0,A,0,A,0,,,A,0.0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,A,A,0.75,1,D,0,A,1,A,1,,,A,1.0
anthropic/claude-opus-4.8,adversarial-hard-negative,anthropic_claude-opus-4.8_adversarial-hard-negative_English_1,English,B,B,1.0,1,B,1,B,1,B,1,,,B,1.0
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_1,English,C,C,0.5,1,D,0,C,1,C,1,,,A,0.0
google/gemini-2.5-pro,adversarial-hard-negative,google_gemini-2.5-pro_adversarial-hard-negative_English_1,English,D,A,0.75,0,D,1,A,0,A,0,,,A,0.0
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,A,A,1.0,1,A,1,A,1,A,1,,,A,1.0
openai/gpt-4.1-mini,adversarial-hard-negative,openai_gpt-4.1-mini_adversarial-hard-negative_English_1,English,B,B,1.0,1,B,1,B,1,B,1,,,B,1.0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,C,D,0.5,0,D,0,A,0,B,0,,,D,0.0
anthropic/claude-opus-4.8,adversarial-hard-negative,anthropic_claude-opus-4.8_adversarial-hard-negative_Yoruba_2,Yoruba,D,C,0.75,0,C,0,C,0,D,1,,,C,0.0
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,A,B,1.0,0,B,0,B,0,B,0,,,B,0.0
google/gemini-2.5-pro,adversarial-hard-negative,google_gemini-2.5-pro_adversarial-hard-negative_Yoruba_2,Yoruba,B,A,1.0,0,A,0,A,0,A,0,,,A,0.0
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,C,A,0.75,0,A,0,C,1,A,0,,,A,0.0
openai/gpt-4.1-mini,adversarial-hard-negative,openai_gpt-4.1-mini_adversarial-hard-negative_Yoruba_2,Yoruba,D,C,0.75,0,D,1,C,0,C,0,,,C,0.0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,A,D,0.5,0,D,0,C,0,D,0,,,C,0.0
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_0,Arabic,B,B,0.75,1,B,1,B,1,B,1,,,C,0.0
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,C,D,0.75,0,D,0,D,0,C,1,,,D,0.0
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Arabic_0,Arabic,D,D,1.0,1,D,1,D,1,D,1,,,D,1.0
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,A,B,1.0,0,B,0,B,0,B,0,,,B,0.0
openai/gpt-4.1-mini,taxonomy-guided,openai_gpt-4.1-mini_taxonomy-guided_Arabic_0,Arabic,B,B,1.0,1,B,1,B,1,B,1,,,B,1.0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_1,English,C,C,1.0,1,C,1,C,1,C,1,,,C,1.0
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_English_1,English,D,D,0.75,1,D,1,D,1,A,0,,,D,1.0
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_1,English,A,A,1.0,1,A,1,A,1,A,1,,,A,1.0
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_English_1,English,B,B,1.0,1,B,1,B,1,B,1,,,B,1.0
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_1,English,C,B,0.75,0,B,0,A,0,B,0,,,B,0.0
openai/gpt-4.1-mini,taxonomy-guided,openai_gpt-4.1-mini_taxonomy-guided_English_1,English,D,D,0.5,1,D,1,D,1,A,0,,,A,0.0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,A,B,1.0,0,B,0,B,0,B,0,,,B,0.0
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Yoruba_2,Yoruba,B,B,0.75,1,B,1,B,1,B,1,,,C,0.0
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,Yoruba,C,A,1.0,0,A,0,A,0,A,0,,,A,0.0
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Yoruba_2,Yoruba,D,A,0.75,0,A,0,A,0,A,0,,,B,0.0
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,A,C,0.75,0,C,0,A,1,C,0,,,C,0.0
openai/gpt-4.1-mini,taxonomy-guided,openai_gpt-4.1-mini_taxonomy-guided_Yoruba_2,Yoruba,B,A,1.0,0,A,0,A,0,A,0,,,A,0.0
google/gemma-4-31b-it,adversarial-contrastive,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,Arabic,C,C,1.0,1,C,1,C,1,C,1,,,C,1.0
anthropic/claude-opus-4.8,adversarial-contrastive,anthropic_claude-opus-4.8_adversarial-contrastive_Arabic_0,Arabic,D,D,1.0,1,D,1,D,1,D,1,,,D,1.0
qwen/qwen3.7-max,adversarial-contrastive,qwen_qwen3.7-max_adversarial-contrastive_Arabic_0,Arabic,A,A,1.0,1,A,1,A,1,A,1,,,A,1.0
google/gemini-2.5-pro,adversarial-contrastive,google_gemini-2.5-pro_adversarial-contrastive_Arabic_0,Arabic,B,D,1.0,0,D,0,D,0,D,0,,,D,0.0
google/gemini-2.5-flash,adversarial-contrastive,google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,Arabic,C,C,1.0,1,C,1,C,1,C,1,,,C,1.0
openai/gpt-4.1-mini,adversarial-contrastive,openai_gpt-4.1-mini_adversarial-contrastive_Arabic_0,Arabic,D,A,1.0,0,A,0,A,0,A,0,,,A,0.0
google/gemma-4-31b-it,adversarial-contrastive,google_gemma-4-31b-it_adversarial-contrastive_English_1,English,A,A,1.0,1,A,1,A,1,A,1,,,A,1.0
anthropic/claude-opus-4.8,adversarial-contrastive,anthropic_claude-opus-4.8_adversarial-contrastive_English_1,English,B,B,0.5,1,B,1,D,0,A,0,,,B,1.0
qwen/qwen3.7-max,adversarial-contrastive,qwen_qwen3.7-max_adversarial-contrastive_English_1,English,C,C,1.0,1,C,1,C,1,C,1,,,C,1.0
google/gemini-2.5-pro,adversarial-contrastive,google_gemini-2.5-pro_adversarial-contrastive_English_1,English,D,D,1.0,1,D,1,D,1,D,1,,,D,1.0
google/gemini-2.5-flash,adversarial-contrastive,google_gemini-2.5-flash_adversarial-contrastive_English_1,English,A,A,0.5,1,B,0,A,1,A,1,,,B,0.0
openai/gpt-4.1-mini,adversarial-contrastive,openai_gpt-4.1-mini_adversarial-contrastive_English_1,English,B,B,1.0,1,B,1,B,1,B,1,,,B,1.0
google/gemma-4-31b-it,adversarial-contrastive,google_gemma-4-31b-it_adversarial-contrastive_Yoruba_2,Yoruba,C,C,0.5,1,C,1,B,0,C,1,,,A,0.0
anthropic/claude-opus-4.8,adversarial-contrastive,anthropic_claude-opus-4.8_adversarial-contrastive_Yoruba_2,Yoruba,D,D,1.0,1,D,1,D,1,D,1,,,D,1.0
qwen/qwen3.7-max,adversarial-contrastive,qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,Yoruba,A,C,1.0,0,C,0,C,0,C,0,,,C,0.0
google/gemini-2.5-pro,adversarial-contrastive,google_gemini-2.5-pro_adversarial-contrastive_Yoruba_2,Yoruba,B,A,1.0,0,A,0,A,0,A,0,,,A,0.0
google/gemini-2.5-flash,adversarial-contrastive,google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,Yoruba,C,A,1.0,0,A,0,A,0,A,0,,,A,0.0
openai/gpt-4.1-mini,adversarial-contrastive,openai_gpt-4.1-mini_adversarial-contrastive_Yoruba_2,Yoruba,D,C,0.5,0,B,0,C,0,C,0,,,B,0.0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,A,A,1.0,1,A,1,A,1,A,1,,,A,1.0
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Arabic_0,Arabic,B,B,0.75,1,B,1,B,1,B,1,,,C,0.0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,C,C,0.75,1,C,1,C,1,C,1,,,D,0.0
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Arabic_0,Arabic,D,A,1.0,0,A,0,A,0,A,0,,,A,0.0
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,A,D,1.0,0,D,0,D,0,D,0,,,D,0.0
openai/gpt-4.1-mini,overgenerate-select,openai_gpt-4.1-mini_overgenerate-select_Arabic_0,Arabic,B,B,1.0,1,B,1,B,1,B,1,,,B,1.0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_1,English,C,C,0.5,1,D,0,C,1,A,0,,,C,1.0
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_English_1,English,D,D,1.0,1,D,1,D,1,D,1,,,D,1.0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_1,English,A,B,0.5,0,B,0,A,1,A,1,,,B,0.0
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_English_1,English,B,B,1.0,1,B,1,B,1,B,1,,,B,1.0
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_1,English,C,C,0.75,1,B,0,C,1,C,1,,,C,1.0
openai/gpt-4.1-mini,overgenerate-select,openai_gpt-4.1-mini_overgenerate-select_English_1,English,D,D,0.75,1,D,1,D,1,D,1,,,A,0.0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,Yoruba,A,B,1.0,0,B,0,B,0,B,0,,,B,0.0
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_2,Yoruba,B,B,1.0,1,B,1,B,1,B,1,,,B,1.0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,Yoruba,C,D,1.0,0,D,0,D,0,D,0,,,D,0.0
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Yoruba_2,Yoruba,D,B,1.0,0,B,0,B,0,B,0,,,B,0.0
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,Yoruba,A,B,1.0,0,B,0,B,0,B,0,,,B,0.0
openai/gpt-4.1-mini,overgenerate-select,openai_gpt-4.1-mini_overgenerate-select_Yoruba_2,Yoruba,B,A,1.0,0,A,0,A,0,A,0,,,A,0.0
