generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,duplicate_options
qwen/qwen3.5-397b-a17b,adversarial-length-locked,qwen_qwen3.5-397b-a17b_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Charity begins at home.,A hungry stomach has no ears.,Do not eat your bread on somebody else’s table.,Lost is the person who forgets his past.,hard_fallback,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Support your local community first.,Prioritize your own family's needs.,Offer your help to those in faith.,Give your wealth to the needy poor.,generated,0,False
meta-llama/llama-4-maverick,adversarial-length-locked,meta-llama_llama-4-maverick_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,The apple does not fall far from the tree., In unity there is strength.,Charity begins at home.,Wrong and strong.,hard_fallback,0,False
anthropic/claude-opus-4.8,adversarial-length-locked,anthropic_claude-opus-4.8_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,A generous home becomes known and respected by all neighbors.,Welcoming every guest with abundance honors the entire family.,Sharing your wealth widely brings blessings back to the home.,Take care of your own household before helping others.,generated,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,A person should provide for their own family before aiding strangers.,A person should secure their household to better serve the community.,A person should donate to the mosque to ensure their family prospers.,A person should build a strong home to shelter their local community.,generated,0,False
google/gemini-2.5-pro,adversarial-length-locked,google_gemini-2.5-pro_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,It is improper to bring worldly concerns into a place of worship.,One's primary obligation is to provide for their own kin.,Public displays of charity are less valuable than private ones.,A strong community is built upon the foundation of strong homes.,generated,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Hardship fosters endurance.,Suffering develops wisdom.,Adversity builds resilience.,Trauma enhances stability.,generated,0,False
anthropic/claude-opus-4.8,adversarial-length-locked,anthropic_claude-opus-4.8_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Survival demands constant struggle.,Hardship reveals hidden strength.,Suffering teaches valuable lessons.,Adversity builds resilience.,generated,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Harsh trials forge enduring inner strength.,Heavy burdens build robust physical endurance.,Painful lessons yield profound mental wisdom.,Dire setbacks forge resolute worldly triumph.,generated,0,False
google/gemini-2.5-pro,adversarial-length-locked,google_gemini-2.5-pro_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Hardships provide valuable life lessons.,Challenging situations foster personal endurance.,Enduring great difficulty is a victory in itself.,Great rewards are only won through great risks.,generated,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Enduring hardships inevitably leads to improved character.,Surviving difficult times ensures a more prosperous future.,Challenges help us develop greater fortitude.,Life's trials are essential for personal development.,generated,0,False
openai/gpt-4.1-mini,adversarial-length-locked,openai_gpt-4.1-mini_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Difficulties often reveal hidden weaknesses.,Experiencing hardship can change our perspectives.,Struggles sometimes lead to unexpected setbacks.,Challenges help us develop greater strength.,generated,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,The neckless gourd will show the farmer how to tie it up.,The hollow gourd will show the carver how to shape it up.,The ripened gourd will show the harvester how to pick it up.,The fragile gourd will show the carrier how to hold it up.,generated,0,False
anthropic/claude-opus-4.8,adversarial-length-locked,anthropic_claude-opus-4.8_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,A skilled farmer can tie up any gourd no matter its shape or form.,A difficult situation reveals its own solution to the one handling it.,A patient grower waits for the harvest before binding the heavy gourds.,A clever person teaches the farmer the proper way to carry the load.,generated,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,A gourd lacking a neck will show the farmer the proper way to carry it.,A gourd lacking a neck will show the farmer the proper way to store it.,A gourd lacking a neck will show the farmer the proper way to bind it.,A gourd lacking a neck will show the farmer the proper way to trade it.,generated,0,False
google/gemini-2.5-pro,adversarial-length-locked,google_gemini-2.5-pro_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,A skilled person applies their existing knowledge to overcome new obstacles.,Difficult problems must be carefully managed to fit into a larger system.,One must be willing to listen to feedback from others to find the right path.,The nature of a challenge itself suggests the best way to approach it.,generated,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,A person who lacks a particular skill will naturally reveal their limitations.,A person without proper guidance will struggle to find their way.,"A person's true character is revealed through their actions, not their words.",A person's inherent flaws will eventually become apparent to others.,generated,0,False
openai/gpt-4.1-mini,adversarial-length-locked,openai_gpt-4.1-mini_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,The farmer decides how to tie the gourd based on its size and shape.,The gourd without a neck will show the farmer how to secure it properly.,Only the tallest gourds need special attention when being tied by the farmer.,The farmer learns the best way to tie the gourd by observing the weather conditions.,generated,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Give to the community first to ensure your home is blessed.,Balance your domestic duties with your public obligations.,Prioritize your own family's needs before helping others.,Offer help to others only after your home is fully wealthy.,generated,0,False
anthropic/claude-opus-4.8,adversarial-hard-negative,anthropic_claude-opus-4.8_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,A generous home opens its doors wide to every passing guest.,The wealthy family must support its neighbors and the mosque alike.,Family bonds grow stronger when shared freely with the whole village.,Take care of your own household before giving to others.,generated,0,False
