item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,correct_label,correct_meaning,consensus_label,consensus_correct,flag
google_gemini-2.5-pro_adversarial-hard-negative_English_1,English,google/gemini-2.5-pro,adversarial-hard-negative,That which does not kill us makes us stronger,Difficult situations reveal the inner strength a person already possesses.,Only those who are already resilient can survive great difficulties.,The purpose of adversity is to make people aware of their own mortality.,Enduring significant hardship results in increased personal fortitude.,,,,D,Adversity builds resilience.,A,0,PASS
qwen_qwen3.7-max_overgenerate-select_English_1,English,qwen/qwen3.7-max,overgenerate-select,That which does not kill us makes us stronger,Severe hardship builds true endurance.,Overcoming harsh trials yields wisdom.,Withstanding pain ensures final triumph.,Weathering harsh storms brings calm seas.,,,,A,Adversity builds resilience.,B,0,PASS
google_gemini-2.5-flash_taxonomy-guided_English_1,English,google/gemini-2.5-flash,taxonomy-guided,That which does not kill us makes us stronger,Enduring challenges reveals inner fortitude.,Facing difficulties strengthens one's character.,Overcoming hardship leads to personal growth.,Confronting struggles enhances individual power.,,,,C,Adversity builds resilience.,B,0,PASS
google_gemini-2.5-pro_adversarial-length-locked_English_1,English,google/gemini-2.5-pro,adversarial-length-locked,That which does not kill us makes us stronger,Hardships provide valuable life lessons.,Challenging situations foster personal endurance.,Enduring great difficulty is a victory in itself.,Great rewards are only won through great risks.,,,,B,Adversity builds resilience.,A,0,PASS
openai_gpt-4.1-mini_adversarial-hard-negative_English_1,English,openai/gpt-4.1-mini,adversarial-hard-negative,That which does not kill us makes us stronger,Overcoming obstacles ensures we never face failure again.,Adversity builds resilience.,Only those who suffer greatly can develop true strength.,Enduring hardship always leads to personal success.,,,,B,Adversity builds resilience.,B,1,FAIL
anthropic_claude-opus-4.8_taxonomy-guided_English_1,English,anthropic/claude-opus-4.8,taxonomy-guided,That which does not kill us makes us stronger,Painful experiences are simply a normal part of human life.,Regular exercise gradually builds up the body's endurance.,Avoiding any difficulty keeps a person calm and content.,Surviving hardship strengthens our character and resolve.,,,,D,Adversity builds resilience.,D,1,FAIL
openai_gpt-4.1-mini_taxonomy-guided_English_1,English,openai/gpt-4.1-mini,taxonomy-guided,That which does not kill us makes us stronger,Difficult experiences often teach valuable lessons that shape our character.,Success is usually the result of consistent effort and determination.,Enduring hardships can reveal inner strength and foster personal growth.,Adversity builds resilience and helps us grow stronger over time.,,,,D,Adversity builds resilience.,D,1,FAIL
google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,google/gemma-4-31b-it,adversarial-hard-negative,That which does not kill us makes us stronger,Adversity builds resilience.,Hardship fosters endurance.,Suffering grants wisdom.,Struggle creates strength.,,,,A,Adversity builds resilience.,A,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_English_1,English,google/gemma-4-31b-it,adversarial-length-locked,That which does not kill us makes us stronger,Hardship fosters endurance.,Suffering develops wisdom.,Adversity builds resilience.,Trauma enhances stability.,,,,C,Adversity builds resilience.,C,1,FAIL
google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,One should always prioritize their family's financial well-being.,Better to be alone than in a bad company. ,Family needs take priority over community needs.,Personal responsibilities must be fulfilled before engaging in charitable acts.,,,,C,Charity begins at home.,B,0,PASS
openai_gpt-4.1-mini_adversarial-hard-negative_Arabic_0,Arabic,openai/gpt-4.1-mini,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,Generosity towards neighbors strengthens community bonds.,Supporting religious institutions ensures blessings for all.,Helping the wider community reflects true charity.,Take care of your family’s needs before helping others.,,,,D,Charity begins at home.,A,0,PASS
google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,google/gemini-2.5-flash,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,One should prioritize their family's needs before helping others.,Religious institutions should not interfere with domestic affairs.,What is needed at home should not be taken to the mosque.,Generosity should extend beyond one's immediate surroundings.,,,,A,Charity begins at home.,D,0,PASS
google_gemini-2.5-pro_adversarial-contrastive_Arabic_0,Arabic,google/gemini-2.5-pro,adversarial-contrastive,اللي يعوزه البيت يحرم على الجامع,The community should ensure a family's needs are met before accepting their help.,One should ensure their own family's needs are met before helping others.,"In times of great scarcity, one must focus solely on their family's needs.",One should balance the needs of their family with the needs of the community.,,,,B,Charity begins at home.,D,0,PASS
google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,google/gemma-4-31b-it,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,Prioritize your own family's needs first,Give donations to the local mosque,Support the community during crises,Balance home life with public duties,,,,A,Charity begins at home.,D,0,PASS
anthropic_claude-opus-4.8_taxonomy-guided_Arabic_0,Arabic,anthropic/claude-opus-4.8,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,Always be generous and give freely to those who ask of you.,Take care of your own family's needs before giving to others outside.,Spend wisely and avoid wasting money on luxuries you cannot afford.,Donating to the mosque earns greater blessings than helping your kin.,,,,B,Charity begins at home.,B,1,FAIL
google_gemini-2.5-pro_taxonomy-guided_Arabic_0,Arabic,google/gemini-2.5-pro,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,Fulfilling domestic responsibilities takes precedence over performing religious duties.,It is unwise to give away resources that your own household might require in the future.,Personal and family matters should be managed privately within the home.,One's first responsibility is to provide for their own family and household.,,,,D,Charity begins at home.,D,1,FAIL
openai_gpt-4.1-mini_overgenerate-select_Arabic_0,Arabic,openai/gpt-4.1-mini,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,True kindness starts with those closest to you.,Charity begins at home.,Helping others brings joy to the heart.,One's duty to family comes before all else.,,,,B,Charity begins at home.,B,1,FAIL
google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,google/gemma-4-31b-it,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Charity begins at home,Family needs come first,Duty starts with kin,Home is the first priority,,,,A,Charity begins at home.,A,1,FAIL
openai_gpt-4.1-mini_taxonomy-guided_Arabic_0,Arabic,openai/gpt-4.1-mini,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,True generosity is measured by how much one gives publicly.,Charity begins at home and extends to the wider community.,Helping others should come before attending to personal needs.,Words carry more weight than actions when showing kindness.,,,,B,Charity begins at home.,B,1,FAIL
google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,google/gemini-2.5-flash,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A problem without an obvious solution requires careful thought.,A challenging task will eventually show its true nature.,A difficult situation will reveal its own solution.,A complex issue will guide you to its proper handling.,,,,C,The neckless gourd will itself indicate to the farmer how to tie it up.,A,0,PASS
google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,google/gemma-4-31b-it,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will show the farmer how to tie it.,The farmer must find a way to tie the neckless gourd.,A skilled farmer knows how to handle every kind of gourd.,The gourd will grow a neck if the farmer ties it well.,,,,A,The neckless gourd will itself indicate to the farmer how to tie it up.,B,0,PASS
google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,google/gemini-2.5-flash,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A situation will reveal its own solution or the best way to handle it.,The farmer will eventually figure out how to tie the gourd.,One must adapt their methods to the unique characteristics of each task.,A difficult problem requires a creative and unconventional approach.,,,,A,The neckless gourd will itself indicate to the farmer how to tie it up.,C,0,PASS
google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,google/gemma-4-31b-it,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The farmer will discover the best way to tie a gourd by its own shape.,A gourd without a neck requires the farmer to invent a new way to tie it.,The neckless gourd will itself indicate to the farmer how to tie it up.,The shape of a neckless gourd forces the farmer to tie it in a certain way.,,,,C,The neckless gourd will itself indicate to the farmer how to tie it up.,D,0,PASS
google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,google/gemma-4-31b-it,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will show the farmer how to tie it up.,The hollow gourd will show the carver how to shape it up.,The ripened gourd will show the harvester how to pick it up.,The fragile gourd will show the carrier how to hold it up.,,,,A,The neckless gourd will itself indicate to the farmer how to tie it up.,C,0,PASS
