generator_model,variant,language,n,consensus_accuracy,mean_consensus_frac,flag
google/gemma-4-31b-it,adversarial-length-locked,English,1,1.0,1.0,FAIL
google/gemma-4-31b-it,adversarial-length-locked,Arabic,1,0.0,0.5,PASS
google/gemma-4-31b-it,adversarial-length-locked,Yoruba,1,0.0,0.5,PASS
google/gemma-4-31b-it,adversarial-length-locked,ALL,3,0.3333333333333333,0.6666666666666666,REVIEW
google/gemma-4-31b-it,adversarial-hard-negative,English,1,1.0,0.75,FAIL
google/gemma-4-31b-it,adversarial-hard-negative,Arabic,1,0.0,1.0,PASS
google/gemma-4-31b-it,adversarial-hard-negative,Yoruba,1,0.0,0.5,PASS
google/gemma-4-31b-it,adversarial-hard-negative,ALL,3,0.3333333333333333,0.75,REVIEW
google/gemma-4-31b-it,taxonomy-guided,English,1,1.0,1.0,FAIL
google/gemma-4-31b-it,taxonomy-guided,Arabic,1,0.0,0.5,PASS
google/gemma-4-31b-it,taxonomy-guided,Yoruba,1,0.0,1.0,PASS
google/gemma-4-31b-it,taxonomy-guided,ALL,3,0.3333333333333333,0.8333333333333334,REVIEW
google/gemma-4-31b-it,adversarial-contrastive,English,1,1.0,1.0,FAIL
google/gemma-4-31b-it,adversarial-contrastive,Arabic,1,1.0,1.0,FAIL
google/gemma-4-31b-it,adversarial-contrastive,Yoruba,1,1.0,0.5,FAIL
google/gemma-4-31b-it,adversarial-contrastive,ALL,3,1.0,0.8333333333333334,FAIL
google/gemma-4-31b-it,overgenerate-select,English,1,1.0,0.5,FAIL
google/gemma-4-31b-it,overgenerate-select,Arabic,1,1.0,1.0,FAIL
google/gemma-4-31b-it,overgenerate-select,Yoruba,1,0.0,1.0,PASS
google/gemma-4-31b-it,overgenerate-select,ALL,3,0.6666666666666666,0.8333333333333334,FAIL
anthropic/claude-opus-4.8,adversarial-length-locked,English,1,1.0,1.0,FAIL
anthropic/claude-opus-4.8,adversarial-length-locked,Arabic,1,0.0,0.5,PASS
anthropic/claude-opus-4.8,adversarial-length-locked,Yoruba,1,1.0,0.75,FAIL
anthropic/claude-opus-4.8,adversarial-length-locked,ALL,3,0.6666666666666666,0.75,FAIL
anthropic/claude-opus-4.8,adversarial-hard-negative,English,1,1.0,1.0,FAIL
anthropic/claude-opus-4.8,adversarial-hard-negative,Arabic,1,1.0,0.75,FAIL
anthropic/claude-opus-4.8,adversarial-hard-negative,Yoruba,1,0.0,0.75,PASS
anthropic/claude-opus-4.8,adversarial-hard-negative,ALL,3,0.6666666666666666,0.8333333333333334,FAIL
anthropic/claude-opus-4.8,taxonomy-guided,English,1,1.0,0.75,FAIL
anthropic/claude-opus-4.8,taxonomy-guided,Arabic,1,1.0,0.75,FAIL
anthropic/claude-opus-4.8,taxonomy-guided,Yoruba,1,1.0,0.75,FAIL
anthropic/claude-opus-4.8,taxonomy-guided,ALL,3,1.0,0.75,FAIL
anthropic/claude-opus-4.8,adversarial-contrastive,English,1,1.0,0.5,FAIL
anthropic/claude-opus-4.8,adversarial-contrastive,Arabic,1,1.0,1.0,FAIL
anthropic/claude-opus-4.8,adversarial-contrastive,Yoruba,1,1.0,1.0,FAIL
anthropic/claude-opus-4.8,adversarial-contrastive,ALL,3,1.0,0.8333333333333334,FAIL
anthropic/claude-opus-4.8,overgenerate-select,English,1,1.0,1.0,FAIL
anthropic/claude-opus-4.8,overgenerate-select,Arabic,1,1.0,0.75,FAIL
anthropic/claude-opus-4.8,overgenerate-select,Yoruba,1,1.0,1.0,FAIL
anthropic/claude-opus-4.8,overgenerate-select,ALL,3,1.0,0.9166666666666666,FAIL
qwen/qwen3.7-max,adversarial-length-locked,English,1,1.0,1.0,FAIL
qwen/qwen3.7-max,adversarial-length-locked,Arabic,1,1.0,0.75,FAIL
qwen/qwen3.7-max,adversarial-length-locked,Yoruba,1,0.0,0.75,PASS
qwen/qwen3.7-max,adversarial-length-locked,ALL,3,0.6666666666666666,0.8333333333333334,FAIL
qwen/qwen3.7-max,adversarial-hard-negative,English,1,1.0,0.5,FAIL
qwen/qwen3.7-max,adversarial-hard-negative,Arabic,1,1.0,0.5,FAIL
qwen/qwen3.7-max,adversarial-hard-negative,Yoruba,1,0.0,1.0,PASS
qwen/qwen3.7-max,adversarial-hard-negative,ALL,3,0.6666666666666666,0.6666666666666666,FAIL
qwen/qwen3.7-max,taxonomy-guided,English,1,1.0,1.0,FAIL
qwen/qwen3.7-max,taxonomy-guided,Arabic,1,0.0,0.75,PASS
qwen/qwen3.7-max,taxonomy-guided,Yoruba,1,0.0,1.0,PASS
qwen/qwen3.7-max,taxonomy-guided,ALL,3,0.3333333333333333,0.9166666666666666,REVIEW
qwen/qwen3.7-max,adversarial-contrastive,English,1,1.0,1.0,FAIL
qwen/qwen3.7-max,adversarial-contrastive,Arabic,1,1.0,1.0,FAIL
qwen/qwen3.7-max,adversarial-contrastive,Yoruba,1,0.0,1.0,PASS
qwen/qwen3.7-max,adversarial-contrastive,ALL,3,0.6666666666666666,1.0,FAIL
qwen/qwen3.7-max,overgenerate-select,English,1,0.0,0.5,PASS
qwen/qwen3.7-max,overgenerate-select,Arabic,1,1.0,0.75,FAIL
qwen/qwen3.7-max,overgenerate-select,Yoruba,1,0.0,1.0,PASS
qwen/qwen3.7-max,overgenerate-select,ALL,3,0.3333333333333333,0.75,REVIEW
google/gemini-2.5-pro,adversarial-length-locked,English,1,0.0,0.75,PASS
google/gemini-2.5-pro,adversarial-length-locked,Arabic,1,0.0,1.0,PASS
google/gemini-2.5-pro,adversarial-length-locked,Yoruba,1,0.0,1.0,PASS
google/gemini-2.5-pro,adversarial-length-locked,ALL,3,0.0,0.9166666666666666,PASS
google/gemini-2.5-pro,adversarial-hard-negative,English,1,0.0,0.75,PASS
google/gemini-2.5-pro,adversarial-hard-negative,Arabic,1,1.0,0.75,FAIL
google/gemini-2.5-pro,adversarial-hard-negative,Yoruba,1,0.0,1.0,PASS
google/gemini-2.5-pro,adversarial-hard-negative,ALL,3,0.3333333333333333,0.8333333333333334,REVIEW
google/gemini-2.5-pro,taxonomy-guided,English,1,1.0,1.0,FAIL
google/gemini-2.5-pro,taxonomy-guided,Arabic,1,1.0,1.0,FAIL
google/gemini-2.5-pro,taxonomy-guided,Yoruba,1,0.0,0.75,PASS
google/gemini-2.5-pro,taxonomy-guided,ALL,3,0.6666666666666666,0.9166666666666666,FAIL
google/gemini-2.5-pro,adversarial-contrastive,English,1,1.0,1.0,FAIL
google/gemini-2.5-pro,adversarial-contrastive,Arabic,1,0.0,1.0,PASS
google/gemini-2.5-pro,adversarial-contrastive,Yoruba,1,0.0,1.0,PASS
google/gemini-2.5-pro,adversarial-contrastive,ALL,3,0.3333333333333333,1.0,REVIEW
google/gemini-2.5-pro,overgenerate-select,English,1,1.0,1.0,FAIL
google/gemini-2.5-pro,overgenerate-select,Arabic,1,0.0,1.0,PASS
google/gemini-2.5-pro,overgenerate-select,Yoruba,1,0.0,1.0,PASS
google/gemini-2.5-pro,overgenerate-select,ALL,3,0.3333333333333333,1.0,REVIEW
google/gemini-2.5-flash,adversarial-length-locked,English,1,1.0,0.5,FAIL
google/gemini-2.5-flash,adversarial-length-locked,Yoruba,1,0.0,0.5,PASS
google/gemini-2.5-flash,adversarial-length-locked,ALL,2,0.5,0.5,FAIL
google/gemini-2.5-flash,adversarial-hard-negative,English,1,1.0,1.0,FAIL
google/gemini-2.5-flash,adversarial-hard-negative,Arabic,1,0.0,0.75,PASS
google/gemini-2.5-flash,adversarial-hard-negative,Yoruba,1,0.0,0.75,PASS
google/gemini-2.5-flash,adversarial-hard-negative,ALL,3,0.3333333333333333,0.8333333333333334,REVIEW
google/gemini-2.5-flash,taxonomy-guided,English,1,0.0,0.75,PASS
google/gemini-2.5-flash,taxonomy-guided,Arabic,1,0.0,1.0,PASS
google/gemini-2.5-flash,taxonomy-guided,Yoruba,1,0.0,0.75,PASS
google/gemini-2.5-flash,taxonomy-guided,ALL,3,0.0,0.8333333333333334,PASS
google/gemini-2.5-flash,adversarial-contrastive,English,1,1.0,0.5,FAIL
google/gemini-2.5-flash,adversarial-contrastive,Arabic,1,1.0,1.0,FAIL
google/gemini-2.5-flash,adversarial-contrastive,Yoruba,1,0.0,1.0,PASS
google/gemini-2.5-flash,adversarial-contrastive,ALL,3,0.6666666666666666,0.8333333333333334,FAIL
google/gemini-2.5-flash,overgenerate-select,English,1,1.0,0.75,FAIL
google/gemini-2.5-flash,overgenerate-select,Arabic,1,0.0,1.0,PASS
google/gemini-2.5-flash,overgenerate-select,Yoruba,1,0.0,1.0,PASS
google/gemini-2.5-flash,overgenerate-select,ALL,3,0.3333333333333333,0.9166666666666666,REVIEW
openai/gpt-4.1-mini,adversarial-length-locked,English,1,1.0,0.75,FAIL
openai/gpt-4.1-mini,adversarial-length-locked,Yoruba,1,0.0,1.0,PASS
openai/gpt-4.1-mini,adversarial-length-locked,ALL,2,0.5,0.875,FAIL
openai/gpt-4.1-mini,adversarial-hard-negative,English,1,1.0,1.0,FAIL
openai/gpt-4.1-mini,adversarial-hard-negative,Arabic,1,0.0,1.0,PASS
openai/gpt-4.1-mini,adversarial-hard-negative,Yoruba,1,0.0,0.75,PASS
openai/gpt-4.1-mini,adversarial-hard-negative,ALL,3,0.3333333333333333,0.9166666666666666,REVIEW
openai/gpt-4.1-mini,taxonomy-guided,English,1,1.0,0.5,FAIL
openai/gpt-4.1-mini,taxonomy-guided,Arabic,1,1.0,1.0,FAIL
openai/gpt-4.1-mini,taxonomy-guided,Yoruba,1,0.0,1.0,PASS
openai/gpt-4.1-mini,taxonomy-guided,ALL,3,0.6666666666666666,0.8333333333333334,FAIL
openai/gpt-4.1-mini,adversarial-contrastive,English,1,1.0,1.0,FAIL
openai/gpt-4.1-mini,adversarial-contrastive,Arabic,1,0.0,1.0,PASS
openai/gpt-4.1-mini,adversarial-contrastive,Yoruba,1,0.0,0.5,PASS
openai/gpt-4.1-mini,adversarial-contrastive,ALL,3,0.3333333333333333,0.8333333333333334,REVIEW
openai/gpt-4.1-mini,overgenerate-select,English,1,1.0,0.75,FAIL
openai/gpt-4.1-mini,overgenerate-select,Arabic,1,1.0,1.0,FAIL
openai/gpt-4.1-mini,overgenerate-select,Yoruba,1,0.0,1.0,PASS
openai/gpt-4.1-mini,overgenerate-select,ALL,3,0.6666666666666666,0.9166666666666666,FAIL
deepseek/deepseek-v4-pro,adversarial-length-locked,ALL,0,,,N/A
deepseek/deepseek-v4-pro,adversarial-hard-negative,ALL,0,,,N/A
deepseek/deepseek-v4-pro,taxonomy-guided,ALL,0,,,N/A
deepseek/deepseek-v4-pro,adversarial-contrastive,ALL,0,,,N/A
deepseek/deepseek-v4-pro,overgenerate-select,ALL,0,,,N/A
qwen/qwen3.5-397b-a17b,adversarial-length-locked,Arabic,1,1.0,1.0,FAIL
qwen/qwen3.5-397b-a17b,adversarial-length-locked,ALL,1,1.0,1.0,FAIL
qwen/qwen3.5-397b-a17b,adversarial-hard-negative,ALL,0,,,N/A
qwen/qwen3.5-397b-a17b,taxonomy-guided,ALL,0,,,N/A
qwen/qwen3.5-397b-a17b,adversarial-contrastive,ALL,0,,,N/A
qwen/qwen3.5-397b-a17b,overgenerate-select,ALL,0,,,N/A
meta-llama/llama-4-maverick,adversarial-length-locked,Arabic,1,0.0,1.0,PASS
meta-llama/llama-4-maverick,adversarial-length-locked,ALL,1,0.0,1.0,PASS
meta-llama/llama-4-maverick,adversarial-hard-negative,ALL,0,,,N/A
meta-llama/llama-4-maverick,taxonomy-guided,ALL,0,,,N/A
meta-llama/llama-4-maverick,adversarial-contrastive,ALL,0,,,N/A
meta-llama/llama-4-maverick,overgenerate-select,ALL,0,,,N/A
