stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,critique_rewrite,error,mcq_id,model,prompt,extracted_vote
generation,qwen/qwen3.5-397b-a17b,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[
  ""One should prioritize their own household before helping others."",
  ""One ought to seek approval from neighbors before fixing the home."",
  ""One must accumulate wealth for personal use before aiding anyone."",
  ""One needs to treat strangers and family members with equal care.""
]",stop,generated,0.0,,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your own family first."", ""Offer your help to the needy."", ""Keep your secrets within walls."", ""Build a home before a temple.""]",stop,generated,0.0,,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your own family first."", ""Support your community first."", ""Give to the mosque before home."", ""Balance home and public duty.""]",,generated,0.0,True,,,,,
generation,meta-llama/llama-4-maverick,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity starts with family"", ""Generosity is for strangers"", ""Wealth is for sharing publicly"", ""Helping others is a last priority""]",stop,generated,0.0,,,,,,
generation,deepseek/deepseek-v4-pro,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"We are asked: ""Proverb (Arabic): اللي يعوزه البيت يحرم على الجامع. Correct meaning: Charity begins at home."" Generate 4 answer options as JSON array: index 0 correct paraphrase, indices 1-3 incorrect but plausible distractors. Constraints: length lock: every distractor within ±20% character count of index 0. Register lock: same register, style, tense, sentence structure. No negation/antonym traps. No meta-words. No source-language words. Each distractor wrong in different semantic way.

First, understand the proverb: ""اللي يعوزه البيت يحرم على الجامع"" literally: ""What the house needs is forbidden to the mosque."" Meaning: Charity begins at home; one should take care of one's own family before giving to others. So correct meaning: ""Charity begins at home."" That's a common English proverb. So index 0 should be a correct paraphrase of that meaning. But careful: ""correct paraphrase of the meaning"" – the meaning is ""Charity begins at home."" So a paraphrase could be ""Take care of your own family first."" Or ""One's first duty is to one's own household."" But we need to match register, style, etc. The correct meaning given is ""Charity begins at home."" That's a proverb itself. So index 0 could be exactly that, or a paraphrase. But the instruction says ""a correct paraphrase of the meaning"", so we can use ""Charity begins at home"" or a similar phrase. However, we need to generate distractors that are plausible but incorrect. They should be in the same register: proverbial, concise, similar structure. The correct meaning is a short proverb. So distractors should also be short proverbs or sayings that are plausible but wrong. They must be within ±20% character count of index 0. So if index 0 is ""Charity begins at home."" (22 characters including period? Let's count: C h a r i t y   b e g i n s   a t   h o m e . -> 22 characters. Without period: 21. We'll decide. We'll likely use a string without period? The example output is just strings. So we'll count characters. Let's aim for index 0: ""Charity begins at home"" (21 characters). Then distractors must be between 21*0.8 = 16.8 -> 17 and 21*1.2 = 25.2 -> 25 characters. So length 17-25 characters. Register lock: all four options must share same register, style, tense, sentence structure. So they should all be proverbial statements, likely in present tense, declarative. No negation/antonym traps: distractors must not be simple negations or direct antonyms. So not ""Charity does not begin at home"" or ""Charity ends at home"". No meta-words. No source-language words (Arabic). Each distractor wrong in a different semantic way.

We need three distractors that are plausible but incorrect meanings for the Arabic proverb. The proverb emphasizes prioritizing family needs over charitable giving to outsiders. So distractors could be other proverbs about charity or priorities that are not exactly that. For example: ""Charity covers a multitude of sins"" (too long? 31 chars). ""Charity is the greatest virtue"" (28). Need shorter. ""Give until it hurts"" (17). ""Charity starts with the poor"" (24). ""Home is where the heart is"" (22) – that's a different proverb. ""Blood is thicker than water"" (24) – about family loyalty, but not about charity. ""Look after your own"" (17). ""Family comes first"" (17). ""Charity knows no bounds"" (22). ""Give to those in need"" (19). But we need them to be wrong in different semantic ways. The correct meaning is about prioritizing family in charitable giving. So one distractor could be about giving to the poor in general, ignoring family priority. Another could be about charity being universal, no boundaries. Another could be about family loyalty but not charity. Another could be about self-care. We need three distinct wrong interpretations.

Let's craft index 0: ""Charity begins at home"" (21 chars). That's a direct match. But is that a paraphrase? It's the exact given meaning. The instruction says ""a correct paraphrase of the meaning"", so using the exact phrase is fine. Alternatively, we could use ""Take care of your own first"" (23 chars) or ""Family needs come first"" (21). But to keep it proverbial, ""Charity begins at home"" is a well-known proverb. So I'll use that.

Now distractors: They must be plausible alternative meanings for the Arabic proverb. Someone might misinterpret it as: ""Give to the mosque before the home"" (opposite, but that's negation? Actually, the proverb says what the house needs is forbidden to the mosque, so it's about not giving to mosque if house needs. So a distractor could be ""The mosque's needs are paramount"" but that's an antonym. Constraint 3: no simple negations or direct antonyms. So avoid direct opposites. Instead, distractors could be: ""Charity is for everyone"" (20 chars) – meaning you should give to all, not prioritize. ""Help those closest to you"" (22) – that's actually similar to correct? ""Help those closest to you"" could be a paraphrase of charity begins at home. So that might be too close. Need to be wrong. ""Charity starts with the poor"" (24) – that suggests prioritizing the poor, not family. ""Give to the needy first"" (20) – again, not family. ""Home is the first charity"" (21) – that's almost correct. ""Family is the first charity"" (23) – also close. So we need distractors that are clearly different from the correct meaning but plausible as interpretations. The Arabic proverb might be misunderstood as: ""What is needed at home is forbidden in the mosque"" meaning something like ""Don't mix home and religion"" or ""Keep home matters private""? That's a stretch. Another possible misinterpretation: ""The house's needs are more important than the mosque's"" – that's essentially the correct meaning. So distractors should be other proverbs about charity or priorities that are not about family first. For example: ""Charity sees no boundaries"" (22) – meaning charity should be given without discrimination. ""Give generously to all"" (19). ""Charity begins with oneself"" (24) – that's a different proverb: ""Charity begins at home"" is about family, but ""Charity begins with oneself"" might mean self-care? Actually, ""Charity begins at home"" is often used to mean take care of your own family first. ""Charity begins with oneself"" is not a standard proverb. ""Charity starts at home"" is the same. So avoid that.

Let's think of common proverbs about charity: ""Charity covers a multitude of sins"" (31, too long). ""It is better to give than to receive"" (31). ""Give a man a fish..."" (too long). ""Charity is the purest love"" (24). ""The hand that gives is better"" (25). ""Charity brings its own reward"" (26). ""Charity is a virtue"" (18). ""Give and you shall receive"" (22). ""Charity knows no creed"" (20). ""Charity is universal"" (19). ""Help the less fortunate"" (20). ""Put your own house in order"" (24) – that's about fixing your own problems before criticizing others, not charity. That could be a plausible distractor: ""Put your own house in order"" (24 chars) – meaning take care of your own affairs first. That's actually similar in spirit but not about charity. It's about self-improvement. So that's a different semantic area. Another: ""Home is where the heart is"" (22) – about emotional attachment, not charity. ""Blood is thicker than water"" (24) – family loyalty, but not charity. ""Look after number one"" (19) – self-interest. ""Take care of your own"" (19) – that's very close to correct. So we need to ensure distractors are wrong. The correct meaning is specifically about charitable giving: prioritize your family's needs before giving to others. So a distractor like ""Put your own house in order"" is about fixing your own problems, not about charity. That's a different interpretation. Another: ""Charity is for the poor"" (20) – meaning charity should go to the poor, not necessarily family. Another: ""Give to the mosque first"" (20) – that's an antonym, but it's a direct opposite: ""Give to the mosque first"" vs ""Charity begins at home"". That might be considered a simple negation? It's not a negation of the phrase, but it's the opposite priority. Constraint 3 says ""no negation/antonym traps: distractors must NOT be simple negations or direct antonyms of the correct meaning."" So ""Give to the mosque first"" is a direct antonym: it reverses the priority. So avoid that. Instead, we can have distractors that are about charity but with different focus: ""Charity should be anonymous"" (24) – about how to give, not who. ""Charity is a duty for all"" (22) – about obligation. ""Charity begins with the self"" (24) – that might be a misinterpretation: some might think it means you need to be charitable to yourself first. That's a different meaning. ""Charity starts with self-care"" (24). But ""Charity begins at home"" is often misused to mean take care of yourself first, but the original meaning is family. So a distractor could be ""Take care of yourself first"" (23) – that's a plausible misinterpretation. That's wrong because the proverb is about family, not self. Another: ""Give only to your family"" (22) – that's too restrictive, the proverb doesn't say only give to family, it says prioritize family needs before giving to outsiders. So ""Give only to your family"" is a distortion. That could be a distractor. Another: ""Charity is a private matter"" (23) – about privacy, not priority. Another: ""Home is the first charity"" (21) – that's almost the same as correct. So not good.

We need three distractors that are each wrong in a different semantic way. Let's define semantic ways: 
1. Misinterpreting the scope: thinking it means charity should be given only to family (exclusivity) vs. priority.
2. Misinterpreting the domain: thinking it's about self-care rather than family care.
3. Misinterpreting the action: thinking it's about putting your own house in order (fixing problems) rather than charitable giving.
4. Misinterpreting as a general statement about home being important, not about charity.

So possible distractors:
- ""Give only to your family"" (21 chars) – wrong because it's exclusive, not priority.
- ""Take care of yourself first"" (23 chars) – wrong because it's self, not family.
- ""Put your own house in order"" (24 chars) – wrong because it's about fixing problems, not charity.
Check lengths: ""Give only to your family"" is 21? G i v e   o n l y   t o   y o u r   f a m i l y -> 21 characters. ""Take care of yourself first"" -> T a k e   c a r e   o f   y o u r s e l f   f i r s t -> 23? Let's count: T(1)a(2)k(3)e(4) (5)c(6)a(7)r(8)e(9) (10)o(11)f(12) (13)y(14)o(15)u(16)r(17)s(18)e(19)l(20)f(21) (22)f(23)i(24)r(25)s(26)t(27) -> 27 characters. Too long. ""Care for yourself first"" -> C a r e   f o r   y o u r s e l f   f i r s t -> 22? C(1)a(2)r(3)e(4) (5)f(6)o(7)r(8) (9)y(10)o(11)u(12)r(13)s(14)e(15)l(16)f(17) (18)f(19)i(20)r(21)s(22)t(23) -> 23. Still 23. ""Look after yourself first"" -> L o o k   a f t e r   y o u r s e l f   f i r s t -> 24? L(1)o(2)o(3)k(4) (5)a(6)f(7)t(8)e(9)r(10) (11)y(12)o(13)u(14)r(15)s(16)e(17)l(18)f(19) (20)f(21)i(22)r(23)s(24)t(25) -> 25. ""Put yourself first"" -> 17. That's short. ""Put your own house in order"" -> P u t   y o u r   o w n   h o u s e   i n   o r d e r -> 24? P(1)u(2)t(3) (4)y(5)o(6)u(7)r(8) (9)o(10)w(11)n(12) (13)h(14)o(15)u(16)s(17)e(18) (19)i(20)n(21) (22)o(23)r(24)d(25)e(26)r(27) -> 27. Too long. ""Fix your own problems first"" -> 24? F i x   y o u r   o w n   p r o b l e m s   f i r s t -> 26? Let's count: F(1)i(2)x(3) (4)y(5)o(6)u(7)r(8) (9)o(10)w(11)n(12) (13)p(14)r(15)o(16)b(17)l(18)e(19)m(20)s(21) (22)f(23)i(24)r(25)s(26)t(27) -> 27. ""Mind your own business"" -> 20. That's a different proverb. ""Mind your own business"" (20 chars) – meaning don't interfere. That could be a distractor: misinterpretation that the proverb means keep to yourself. That's plausible. Length: M i n d   y o u r   o w n   b u s i n e s s -> 20? M(1)i(2)n(3)d(4) (5)y(6)o(7)u(8)r(9) (10)o(11)w(12)n(13) (14)b(15)u(16)s(17)i(18)n(19)e(20)s(21)s(22) -> 22. Actually ""Mind your own business"" is 22 characters including spaces? Let's count carefully: ""Mind your own business"" – M,i,n,d, ,y,o,u,r, ,o,w,n, ,b,u,s,i,n,e,s,s -> that's 22 characters. Yes. So 22 is within 17-25. Good.

Another distractor: ""Charity is for the needy"" (21) – C h a r i t y   i s   f o r   t h e   n e e d y -> 21? C(1)h(2)a(3)r(4)i(5)t(6)y(7) (8)i(9)s(10) (11)f(12)o(13)r(14) (15)t(16)h(17)e(18) (19)n(20)e(21)e(22)d(23)y(24) -> 24. ""Charity is for the poor"" -> 21? C h a r i t y   i s   f o r   t h e   p o o r -> 21? C(1)h(2)a(3)r(4)i(5)t(6)y(7) (8)i(9)s(10) (11)f(12)o(13)r(14) (15)t(16)h(17)e(18) (19)p(20)o(21)o(22)r(23) -> 23. ""Give to the poor"" -> 14, too short. ""Give to those in need"" -> 18. ""Help the less fortunate"" -> 20. ""Charity knows no bounds"" -> 21? C h a r i t y   k n o w s   n o   b o u n d s -> 22? C(1)h(2)a(3)r(4)i(5)t(6)y(7) (8)k(9)n(10)o(11)w(12)s(13) (14)n(15)o(16) (17)b(18)o(19)u(20)n(21)d(22)s(23) -> 23. ""Charity sees no boundaries"" -> 24? C h a r i t y   s e e s   n o   b o u n d a r i e s -> 26? Let's count: C(1)h(2)a(3)r(4)i(5)t(6)y(7) (8)s(9)e(10)e(11)s(12) (13)n(14)o(15) (16)b(17)o(18)u(19)n(20)d(21)a(22)r(23)i(24)e(25)s(26) -> 26. Too long. ""Charity is universal"" -> 19. ""Charity has no limits"" -> 20. ""Charity is for everyone"" -> 21? C h a r i t y   i s   f o r   e v e r y o n e -> 22? C(1)h(2)a(3)r(4)i(5)t(6)y(7) (8)i(9)s(10) (11)f(12)o(13)r(14) (15)e(16)v(17)e(18)r(19)y(20)o(21)n(22)e(23) -> 23. So 23.

We need to ensure register lock: all options should be in the same style. The correct one is a proverb: ""Charity begins at home."" So distractors should also be proverbial, concise, declarative. ""Mind your own business"" is a proverb. ""Charity is",length,hard_fallback,,,Truncated response (finish_reason=length),,,,
generation,anthropic/claude-opus-4.8,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Take care of your own family before helping outsiders."",""Generosity toward strangers earns the greatest reward."",""A crowded household always shares its food with guests."",""Visiting the mosque brings blessings upon your whole home.""]",stop,generated,0.0,,,,,,
generation,anthropic/claude-opus-4.8,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Take care of your own family before helping outsiders."",""Share your blessings with the community before keeping them."",""Whoever gives to the mosque secures rewards for his home."",""A generous host always finds plenty to offer his guests.""]",,generated,0.0,True,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""People must support their family before giving to the community."", ""People must pay their debts before giving to the community."", ""People must support their family before praying in the community."", ""People must repair their houses before giving to the community.""]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[
  ""People must support their family before giving to the community."",
  ""People must secure their own wealth before giving to the community."",
  ""People must look after themselves before giving to the community."",
  ""People must help their neighbors before giving to the community.""
]",,generated,0.0,True,,,,,
generation,google/gemini-2.5-pro,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"```json
[
  ""One should prioritize the needs of their own family first."",
  ""Public contributions are more important than household needs."",
  ""It is wrong to give away what is essential for your home."",
  ""Acquiring material wealth should be one's primary goal.""
]
```",stop,generated,0.0,,,,,,
