item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,correct_label,correct_meaning,consensus_label,consensus_correct,flag
qwen_qwen3.7-max_adversarial-contrastive_English_1,English,qwen/qwen3.7-max,adversarial-contrastive,That which does not kill us makes us stronger,Build new relationships while maintaining existing ones.,Adversity builds resilience.,Hardships build inner resilience.,Love will overcome hardships or interference from others.,,,,C,Adversity builds resilience.,B,0,PASS
qwen_qwen3.7-max_adversarial-hard-negative_English_1,English,qwen/qwen3.7-max,adversarial-hard-negative,That which does not kill us makes us stronger,Enduring life's hardships builds lasting resilience.,Surviving severe trauma guarantees emotional growth.,Avoiding deep hardships preserves our inner strength.,Enduring painful experiences deepens human empathy.,,,,A,Adversity builds resilience.,D,0,PASS
google_gemini-2.5-flash_adversarial-contrastive_English_1,English,google/gemini-2.5-flash,adversarial-contrastive,That which does not kill us makes us stronger,Hardship develops fortitude.,Everyone experiences hardship.,Everyone experiences hardship.,Hardship develops complacency.,,,,A,Adversity builds resilience.,A,1,FAIL
qwen_qwen3.7-max_taxonomy-guided_English_1,English,qwen/qwen3.7-max,taxonomy-guided,That which does not kill us makes us stronger,Enduring severe hardships primarily guarantees our continued physical survival.,Surviving severe hardships ultimately fortifies our inner character and endurance.,Repeated physical training systematically increases our muscular capacity over time.,Experiencing any degree of suffering automatically enhances psychological fortitude.,,,,B,Adversity builds resilience.,B,1,FAIL
google_gemini-2.5-flash_taxonomy-guided_English_1,English,google/gemini-2.5-flash,taxonomy-guided,That which does not kill us makes us stronger,Survival is the ultimate measure of strength.,Avoiding danger is always the wisest course of action.,Some experiences are simply too difficult to recover from.,Overcoming hardship leads to personal growth.,,,,D,Adversity builds resilience.,D,1,FAIL
google_gemma-4-31b-it_taxonomy-guided_English_1,English,google/gemma-4-31b-it,taxonomy-guided,That which does not kill us makes us stronger,Surviving a crisis provides a sense of relief,Facing a challenge requires a brave mindset,Overcoming hardships increases inner strength,Difficult experiences always ensure success,,,,C,Adversity builds resilience.,C,1,FAIL
google_gemini-2.5-flash_overgenerate-select_English_1,English,google/gemini-2.5-flash,overgenerate-select,That which does not kill us makes us stronger,Avoiding danger is the best way to ensure one's continued well-being.,Difficult experiences can lead to personal growth and increased fortitude.,Only through suffering can one truly appreciate the good times in life.,What doesn't destroy you will inevitably make you more cautious.,,,,B,Adversity builds resilience.,B,1,FAIL
qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,qwen/qwen3.7-max,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,Families require adequate resources to maintain their daily household needs.,Citizens ought to fund local neighborhood projects before national campaigns.,People should support their own relatives before giving to outside causes.,Families should always prioritize their own desires over community obligations.,,,,C,Charity begins at home.,A,0,PASS
google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,google/gemini-2.5-flash,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Religious institutions should not interfere with domestic affairs.,What is needed at home should not be taken to the mosque.,One should prioritize their family's needs before helping others.,Generosity should extend beyond one's immediate surroundings.,,,,C,Charity begins at home.,D,0,PASS
google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,google/gemma-4-31b-it,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,Give your extra resources to the local community center.,Support the needy in your city to earn spiritual merit.,Donate everything you own to the mosque for a blessing.,Prioritize your own family's needs before helping others.,,,,D,Charity begins at home.,A,0,PASS
