stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,error,mcq_id,model,prompt,extracted_vote
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""You must support your own household before donating to the community."", ""You must build a strong household before constructing a public shrine."", ""You must keep your personal belongings inside before giving them away."", ""You must repair your own damaged roof before fixing the community hall.""]",stop,generated,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity begins at home."", ""Faith requires action."", ""Family values endure."", ""Kindness heals wounds.""]",stop,parse_fallback,,"Options contain a generic English idiom/proverb that is not tied to this specific meaning. opts=['Charity begins at home.', 'Faith requires action.', 'Family values endure.', 'Kindness heals wounds.']",,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs should be prioritized over external donations."", ""Religious institutions are not allowed to solicit funds from the poor."", ""One should always donate generously to their local mosque."", ""It is important to save money for future personal expenses.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[
  ""People must provide for their own families before helping the public."",
  ""People must donate to their local temples before supporting the public."",
  ""People must store wealth for their own houses before helping the public."",
  ""People must impress the general public before helping their own families.""
]",stop,partial,2.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your family's needs first."", ""Offer your help to the community."", ""Keep your private life very secret."", ""Follow the rules of the local house.""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs should be prioritized over external donations."", ""Religious institutions are not allowed to solicit funds from the poor."", ""One should always donate generously to their local mosque."", ""It is important to save money for future personal expenses.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Painful hardships forge lasting character."", ""Traumatic injuries heal physical tissue."", ""Dangerous situations trigger primal instincts."", ""Harsh realities create emotional calluses.""]",stop,generated,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Hardship ensures longevity."", ""Suffering grants wisdom."", ""Danger creates confidence.""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Challenges contribute to personal growth and fortitude."", ""Difficult experiences inevitably lead to greater physical strength."", ""Avoiding all difficulties ensures a more peaceful existence."", ""Suffering is a necessary component of all human achievement.""]",stop,partial,2.0,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A uniquely shaped vessel will naturally show the bearer how to carry it properly."", ""A deeply rooted weed will naturally show the farmer how to destroy it completely."", ""A tightly woven basket will naturally show the weaver how to conceal it properly."", ""A fiercely wild animal will naturally show the hunter how to capture it properly.""]",stop,generated,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will show the farmer how to tie it."", ""The broken pot will teach the potter how to mend it."", ""The wild seed will tell the planter where to sow it."", ""The blind goat will lead the herder to the green grass.""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"```json
[
  ""A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support."",
  ""A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall."",
  ""The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society."",
  ""One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.""
]
```",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Secure your household's needs before giving alms."", ""Donating alms secures your family's future needs."", ""Donate only unused household goods to the mosque."", ""The mosque depends on surplus from wealthy homes.""]",stop,generated,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your family's needs before helping others."", ""Give to the community before supporting your family."", ""Balance your family's needs with public donations."", ""Ensure your family is wealthy before giving charity.""]",stop,generated,0.0,,,,,
