generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,nli_replaced,duplicate_options
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Charity begins at home.,You are striking cold iron.,Many hands make light work.,Jealousy eats away at the jealous.,parse_fallback,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Offer your help to the needy.,Prioritize your own family first.,Build a home before a temple.,Share your wealth with others.,generated,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Religious institutions are not allowed to solicit funds from the poor.,One should always donate generously to their local mosque.,Family needs should be prioritized over external donations.,It is important to save money for future personal expenses.,generated,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Hardship ensures success.,Trauma alters perception.,Pain creates endurance.,Adversity builds resilience.,generated,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Challenges contribute to personal growth and fortitude.,Difficult experiences inevitably lead to greater physical strength.,People are most tempted by that which is tab oo or prohibited.,Suffering is a necessary component of all human achievement.,partial,1,0,False
anthropic/claude-sonnet-4,adversarial-length-locked,anthropic_claude-sonnet-4_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,"First come, first served.",Adversity builds resilience.,Overcoming adversity leads to competence.,Children often speak wisely.,length_fallback,4,3,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,The broken basket will show the weaver how to mend it up.,The silent forest will show the hunter how to track it up.,The neckless gourd will show the farmer how to tie it up.,The empty granary will show the owner how to fill it up.,generated,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,"A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.","The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.","One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.","A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.",generated,0,0,False
anthropic/claude-sonnet-4,adversarial-length-locked,anthropic_claude-sonnet-4_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,Things will naturally reveal their own solutions when the time is right.,A farmer must consult the elders before making important decisions about the harvest.,The community will guide those who lack the wisdom to solve their own problems.,A person without proper guidance will struggle until someone teaches them the right way.,generated,0,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Give to the community before your family.,Prioritize your own family's needs first.,Balance home needs with public charity.,Offer help to others once you are rich.,generated,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,One should always prioritize their family's needs.,It is important to take care of your own before helping others.,Family needs take priority over community needs.,Personal responsibilities must be fulfilled before public ones.,generated,0,0,False
anthropic/claude-sonnet-4,adversarial-hard-negative,anthropic_claude-sonnet-4_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Third time is the charm.,Contentment is wealth.,No flying from fate.,Charity begins at home.,parse_fallback,0,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Adversity builds resilience,Adversity builds resilience.,Pain guarantees growth,Survival creates power,partial,1,1,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Overcoming challenges always guarantees future success.,Difficult experiences can lead to personal growth.,Suffering is a necessary component of a meaningful life.,Avoiding hardship prevents one from becoming weak.,generated,0,0,False
