generator_model,variant,language,n,consensus_accuracy,mean_consensus_frac,flag
openai/gpt-4.1-mini,adversarial-length-locked,ALL,0,,,N/A
openai/gpt-4.1-mini,adversarial-hard-negative,ALL,0,,,N/A
openai/gpt-4.1-mini,taxonomy-guided,ALL,0,,,N/A
openai/gpt-4.1-mini,adversarial-contrastive,Yoruba,1,0.0,0.75,PASS
openai/gpt-4.1-mini,adversarial-contrastive,ALL,1,0.0,0.75,PASS
openai/gpt-4.1-mini,overgenerate-select,English,1,1.0,0.75,FAIL
openai/gpt-4.1-mini,overgenerate-select,Arabic,1,0.0,0.5,PASS
openai/gpt-4.1-mini,overgenerate-select,Yoruba,1,0.0,0.5,PASS
openai/gpt-4.1-mini,overgenerate-select,ALL,3,0.3333333333333333,0.5833333333333334,REVIEW
google/gemini-2.5-pro,adversarial-length-locked,ALL,0,,,N/A
google/gemini-2.5-pro,adversarial-hard-negative,ALL,0,,,N/A
google/gemini-2.5-pro,taxonomy-guided,ALL,0,,,N/A
google/gemini-2.5-pro,adversarial-contrastive,Yoruba,1,1.0,1.0,FAIL
google/gemini-2.5-pro,adversarial-contrastive,ALL,1,1.0,1.0,FAIL
google/gemini-2.5-pro,overgenerate-select,English,1,1.0,1.0,FAIL
google/gemini-2.5-pro,overgenerate-select,Arabic,1,0.0,1.0,PASS
google/gemini-2.5-pro,overgenerate-select,Yoruba,1,0.0,1.0,PASS
google/gemini-2.5-pro,overgenerate-select,ALL,3,0.3333333333333333,1.0,REVIEW
openai/gpt-4.1-nano,adversarial-length-locked,ALL,0,,,N/A
openai/gpt-4.1-nano,adversarial-hard-negative,ALL,0,,,N/A
openai/gpt-4.1-nano,taxonomy-guided,ALL,0,,,N/A
openai/gpt-4.1-nano,adversarial-contrastive,Yoruba,1,0.0,0.75,PASS
openai/gpt-4.1-nano,adversarial-contrastive,ALL,1,0.0,0.75,PASS
openai/gpt-4.1-nano,overgenerate-select,English,1,0.0,0.5,PASS
openai/gpt-4.1-nano,overgenerate-select,Arabic,1,1.0,0.75,FAIL
openai/gpt-4.1-nano,overgenerate-select,Yoruba,1,0.0,0.5,PASS
openai/gpt-4.1-nano,overgenerate-select,ALL,3,0.3333333333333333,0.5833333333333334,REVIEW
