stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,error,fallback_count,mcq_id,model,prompt,extracted_vote
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""A person should provide for their family before giving to the community."", ""A person should save cash for their family before spending on charities."", ""A person should build walls for their house before giving to the shrine."", ""A person should teach morals to their kin before praying with the group.""]",stop,parse_fallback,"Options contain a distractor that is a near-paraphrase or echo of the correct meaning. opts=['A person should provide for their family before giving to the community.', 'A person should save cash for their family before spending on charities.', 'A person should build walls for their house before giving to the shrine.', 'A person should teach morals to their kin before praying with the group.']",,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your own family's needs first."", ""Offer your help to the local community."", ""Dedicate your wealth to religious goals."", ""Balance your duties between home and work.""]",stop,generated,,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs should be prioritized over external donations."", ""Religious institutions are not allowed to solicit funds from the poor."", ""One should always donate generously to their local mosque."", ""It is important to save money for future personal expenses.""]",stop,generated,,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""True generosity requires supporting your relatives before helping strangers."", ""True generosity requires funding the local mosque before helping strangers."", ""True generosity requires hoarding all your wealth inside your own house."", ""True generosity requires building public mosques to honor your relatives.""]",stop,parse_fallback,"Options contain a distractor that is a near-paraphrase or echo of the correct meaning. opts=['True generosity requires supporting your relatives before helping strangers.', 'True generosity requires funding the local mosque before helping strangers.', 'True generosity requires hoarding all your wealth inside your own house.', 'True generosity requires building public mosques to honor your relatives.']",,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your own family first."", ""Offer your help to the needy."", ""Build a home before a temple."", ""Share your wealth with others.""]",stop,generated,,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs should be prioritized over external donations."", ""Religious institutions are not allowed to solicit funds from the poor."", ""One should always donate generously to their local mosque."", ""It is important to save money for future personal expenses.""]",stop,generated,,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Hardship ensures success."", ""Trauma alters perception."", ""Pain creates endurance.""]",stop,generated,,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Challenges contribute to personal growth and fortitude."", ""Difficult experiences inevitably lead to greater physical strength."", ""Avoiding all difficulties ensures a more peaceful existence."", ""Suffering is a necessary component of all human achievement.""]",stop,partial,,1.0,,,,
generation,anthropic/claude-sonnet-4,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Adversity reveals true character."", ""Adversity teaches valuable lessons."", ""Adversity creates lasting memories.""]",stop,length_fallback,,4.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will show the farmer how to tie it up."", ""The broken basket will show the weaver how to mend it up."", ""The silent forest will show the hunter how to track it up."", ""The empty granary will show the owner how to fill it up.""]",stop,generated,,0.0,,,,
