stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,error,mcq_id,model,prompt,extracted_vote
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""People must support their own family before donating to the public."", ""People must repair their own buildings before donating to the parish."", ""People must guard their own treasures before donating to the society."", ""People must serve their own temple before donating to the families.""]",stop,length_fallback,7.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your own family's needs first."", ""Offer your help to the local community."", ""Give your wealth to the religious house."", ""Seek a blessing from the holy sanctuary.""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs should be prioritized over external donations."", ""Religious institutions are not allowed to solicit funds from the poor."", ""One should always donate generously to their local mosque."", ""It is important to save money for future personal expenses.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[
  ""People must support their own families before giving to the community."",
  ""People must donate to religious temples before helping their own families."",
  ""People must give to the broader community before supporting their own families."",
  ""People must fund public buildings before providing for their own families.""
]",stop,length_fallback,5.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your own family's needs first."", ""Offer your help to the local community."", ""Dedicate your wealth to religious goals."", ""Balance your duties between home and work.""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs should be prioritized over external donations."", ""Religious institutions are not allowed to solicit funds from the poor."", ""One should always donate generously to their local mosque."", ""It is important to save money for future personal expenses.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Severe hardships build enduring mental strength."", ""Severe hardships build enduring tangible assets."", ""Severe hardships build enduring social prestige."", ""Severe hardships build enduring physical muscle.""]",stop,length_fallback,4.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience"", ""Hardship ensures success"", ""Suffering grants wisdom"", ""Danger creates courage""]",stop,length_fallback,3.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Challenges contribute to personal growth and fortitude."", ""Difficult experiences inevitably lead to greater physical strength."", ""Avoiding all difficulties ensures a more peaceful existence."", ""Suffering is a necessary component of all human achievement.""]",stop,partial,1.0,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A person's inherent character flaws will naturally dictate how the village elders must handle them."", ""A person's predetermined spiritual destiny will naturally dictate how the village elders must praise them."", ""A person's inherited ancestral lineage will naturally dictate how the village elders must punish them."", ""A person's accumulated material wealth will naturally dictate how the village elders must reward them.""]",stop,generated,0.0,,,,,
