stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,error,mcq_id,model,prompt,extracted_vote
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,,,"[""People must support their own families before helping the wider community."", ""People must donate to religious institutions before funding their household."", ""People must keep all their earned wealth inside their own private property."", ""People must seek financial assistance from the community to feed their family.""]",stop,length_fallback,4.0,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,,,"[""Prioritize your family's needs first."", ""Offer your help to the community."", ""Build a strong house for your kin."", ""Give your wealth to the needy.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,,,"[""Family needs should be prioritized over external donations."", ""Religious institutions are not allowed to collect donations."", ""One should always give generously to their local mosque."", ""It is important to save money for future family expenses.""]",stop,generated,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,,,"[
  ""People must support their own families before helping the community."",
  ""People must donate to their local charities before feeding the family."",
  ""People must save for their own futures before helping the community."",
  ""People must assist their close neighbors before helping the community.""
]",stop,length_fallback,8.0,2.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,,,"[""Charity begins at home"", ""Faith requires action"", ""Family values endure"", ""Giving brings reward""]",stop,parse_fallback,,,"Options contain a generic English idiom/proverb that is not tied to this specific meaning. opts=['Charity begins at home', 'Faith requires action', 'Family values endure', 'Giving brings reward']",,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,,,"[""Family needs should be prioritized over external donations."", ""Religious institutions are not allowed to collect donations."", ""One should always give generously to their local mosque."", ""It is important to save money for future family expenses.""]",stop,generated,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,,,"[""Harsh trials forge enduring mental resilience."", ""Fierce battles build lasting physical strength."", ""Bitter struggles yield massive financial wealth."", ""Painful events create permanent emotional detachment.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,,,"[""Adversity builds resilience."", ""Hardship ensures success."", ""Danger creates confidence."", ""Trauma grants immunity.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,,,"[""Challenges contribute to personal growth."", ""Difficult experiences are always beneficial."", ""Suffering is a necessary part of life."", ""Survival is the ultimate goal.""]",stop,generated,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,"[
  ""A stubborn calabash will eventually teach the farmer the proper method to bind it securely."",
  ""A fragile calabash will eventually teach the harvester the gentle method to carry it safely."",
  ""A ripened calabash will eventually teach the harvester the perfect method to cut it cleanly."",
  ""A misshapen calabash will eventually teach the villager the creative method to carve it neatly.""
]",stop,generated,0.0,0.0,,,,,
