item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,generation_status,fallback_count,nli_replaced,correct_label,correct_meaning,consensus_label,consensus_correct,flag
qwen_qwen3.7-max_adversarial-length-locked_English_1,English,qwen/qwen3.7-max,adversarial-length-locked,That which does not kill us makes us stronger,"As art is the outcome of creative imagination, people who lack this vision may fail to appreciate it.",People who do unscrupulous or wrongful actions may become themselves victims of a similar action.,People abandon a failing enterprise when problems develop.,Enduring severe hardships allows people to develop greater emotional resilience and practical skills.,,,,length_fallback,5,0,D,Adversity builds resilience.,A,0,PASS
google_gemini-2.5-flash_taxonomy-guided_English_1,English,google/gemini-2.5-flash,taxonomy-guided,That which does not kill us makes us stronger,Surviving difficult experiences means we are more powerful than before.,Avoiding danger is the best way to ensure a long and healthy life.,"Any experience, regardless of its nature, inevitably leads to personal improvement.",Adversity and challenges contribute to our growth and fortitude.,,,,generated,0,0,D,Adversity builds resilience.,D,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_English_1,English,google/gemma-4-31b-it,adversarial-length-locked,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Enduring pain allows us to ignore future physical injuries.,Surviving danger ensures that we avoid similar accidents.,Intimacy can cause us to lose our regard.,,,,partial,1,1,A,Adversity builds resilience.,A,1,FAIL
qwen_qwen3.7-max_taxonomy-guided_English_1,English,qwen/qwen3.7-max,taxonomy-guided,That which does not kill us makes us stronger,Enduring severe adversity ultimately guarantees our continued survival and physical safety.,Surviving severe adversity ultimately builds greater personal resilience and fortitude.,Subjecting muscles to intense physical strain causes them to rebuild with increased mass.,Experiencing any level of severe trauma automatically builds greater personal resilience.,,,,generated,0,0,B,Adversity builds resilience.,B,1,FAIL
google_gemini-2.5-flash_adversarial-length-locked_English_1,English,google/gemini-2.5-flash,adversarial-length-locked,That which does not kill us makes us stronger,Avoiding difficult situations ensures a peaceful and untroubled existence.,Adversity builds character and increases our ability to cope with future challenges.,Overcoming minor obstacles leads to a sense of temporary accomplishment.,Life's struggles are best ignored to maintain a positive outlook.,,,,generated,0,0,B,Adversity builds resilience.,B,1,FAIL
google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,google/gemini-2.5-flash,adversarial-hard-negative,That which does not kill us makes us stronger,Avoiding difficult situations prevents us from experiencing personal development.,"Overcoming obstacles is a sign of inherent strength, not a cause of it.",Adversity and challenges contribute to our growth and fortitude.,Only life-threatening experiences truly build character and resolve.,,,,generated,0,0,C,Adversity builds resilience.,C,1,FAIL
google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,The best answer will come from the person who is not angry.,With care do you realize your opportunities.,A person should take care of their own family before offering help to others.,"After black clouds, clear weather./ Slow and steady wins the race.
",,,,parse_fallback,0,0,C,Charity begins at home.,A,0,PASS
google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,google/gemini-2.5-flash,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,It's easier to give advice than to take it.,A person should take care of their own family before offering help to others.," Trust in the Lord with all your heart, and do not lean on your own understanding.",Things don’t always go as they’re planned.,,,,parse_fallback,0,0,B,Charity begins at home.,A,0,PASS
google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,"I curse my own child, but I hate whoever says “amen.”","In haste there is regret, but in patience and care there is peace and safety.","The stupid might want to help you, but they just ended up hurting you.",A person should take care of their own family before offering help to others.,,,,parse_fallback,0,0,D,Charity begins at home.,B,0,PASS
qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,qwen/qwen3.7-max,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Spiritual duties at the mosque outweigh the material desires of the home.,Private behavior at home should mirror the strict discipline of the mosque.,Hoarding wealth for one's family is a sin against the broader community.,Ensure your family is provided for before donating to public causes.,,,,generated,0,0,D,Charity begins at home.,A,0,PASS
