stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,error,mcq_id,model,prompt,extracted_vote
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[
  ""A person must prioritize giving support to their family before donating money to the community."",
  ""A person must prioritize offering prayers to their mosque before giving support to their family."",
  ""A person must prioritize saving wealth for their future before investing capital in the market."",
  ""A person must prioritize repairing damage to their house before building structures for the town.""
]",stop,length_fallback,3.0,0.0,1.0,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize your own family's needs before helping others."", ""Give your excess wealth to the mosque for a blessing."", ""Build a strong home before seeking a place of worship."", ""Share your home's resources equally with the community.""]",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""One should prioritize their immediate family's needs before assisting those outside their household."", ""It is important to contribute to community projects before focusing on personal matters."", ""Charity begins at home, but extends equally to all members of society."", ""Family obligations should always take precedence over religious duties.""]",stop,partial,1.0,0.0,0.0,1.0,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[
  ""A person must support their own family before giving charity to the public."",
  ""A person must repair their own building before donating materials to the temple."",
  ""A person must hide their own wealth before offering money to the government."",
  ""A person must stay inside their own house before traveling outward to the city.""
]",stop,length_fallback,6.0,0.0,1.0,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize your own family's needs before helping others."", ""Give your largest donations to the local community center."", ""Build a strong house before visiting the city temple."", ""Share all your wealth with the poor in your neighborhood.""]",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[
  ""One's primary responsibility is to their household before assisting those outside of it."",
  ""Charity begins at home, but it should not end there."",
  ""It is important to prioritize community needs over individual family desires."",
  ""Always ensure your own needs are met before considering the needs of others.""
]",stop,partial,1.0,1.0,0.0,1.0,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Enduring tough trials allows people to build greater emotional resilience and practical competence."", ""Observing harsh conflicts permits groups to maintain steady emotional comfort and physical safety."", ""Studying past failures helps scholars to gain deeper intellectual insight and theoretical knowledge."", ""Surviving market crashes enables investors to secure larger financial wealth and material prosperity.""]",stop,partial,2.0,1.0,0.0,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Facing hardships helps us become more resilient and capable."", ""Enduring pain ensures that we avoid future physical injuries."", ""Surviving a crisis proves that we are naturally superior."", ""Overcoming a struggle means we have reached our peak limit.""]",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Adversity builds character and increases our ability to cope with future challenges."", ""Avoiding difficult situations ensures a peaceful and untroubled existence."", ""Overcoming minor obstacles leads to a sense of temporary accomplishment."", ""Life's struggles are best ignored to maintain a positive outlook.""]",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[
  ""A uniquely shaped calabash shows the harvester the exact way to bind it for the journey."",
  ""A heavily cracked clay pot shows the potter the proper way to fire it in the village kiln."",
  ""A remarkably heavy yam crop shows the elder the safest way to store it in the wooden barn."",
  ""A severely dull iron blade shows the smith the precise way to sharpen it on the stone.""
]",stop,generated,0.0,0.0,0.0,0.0,,,,,
