stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,mcq_id,model,prompt,extracted_vote
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.","[""Unseen forces frequently disrupt the carefully made plans of ambitious human beings."", ""Natural elements consistently dictate the ultimate success of maritime ocean voyages."", ""Diligent preparation reliably guarantees the favorable outcomes of arduous human quests."", ""Hostile adversaries deliberately sabotage the deeply held wishes of weary ocean travelers.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.","[""Life often brings outcomes that differ from our original plans."", ""Success depends entirely on the strength of one's willpower."", ""True wisdom comes from observing the patterns of the natural world."", ""Great achievements require a complete change in personal strategy.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.","[""Events often unfold contrary to our desires and expectations, regardless of our earnest wishes."", ""One must always adapt their plans to the prevailing conditions, as nature is unpredictable."", ""The strongest wills can overcome any obstacle, shaping destiny to their own design."", ""Careful planning and foresight can prevent most unforeseen difficulties and setbacks.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.","[
  ""Unforeseen circumstances often disrupt our carefully made plans despite our strongest desires to achieve a specific outcome."",
  ""Personal shortcomings often undermine our carefully made plans despite our strongest desires to achieve a specific outcome."",
  ""Persistent efforts eventually validate our carefully made plans despite our initial struggles to achieve a specific outcome."",
  ""Flexible mindsets easily accommodate our carefully made plans despite our shifting desires to achieve a specific outcome.""
]",stop,length_fallback,3.0,1.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.","[""Life often takes an unexpected turn regardless of our plans."", ""Success depends entirely on the strength of one's will."", ""Great achievements require patience and steady persistence."", ""True wisdom comes from observing the patterns of nature.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against what we hope or plan for, no matter how much we wish otherwise.","[""Events often unfold contrary to our desires and expectations, regardless of our earnest wishes."", ""One must always adapt their plans to the prevailing conditions, as nature is unpredictable."", ""The strongest wills can overcome any obstacle, shaping destiny to their own design."", ""Careful planning and foresight can prevent most unforeseen difficulties and setbacks.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,مراية الحب عمياء/بصلة المحب خروف,"When someone loves deeply, they often fail to see their partner's faults clearly.",Love is blind.,"When someone loves deeply, they often fail to see their partner's faults clearly.","[""Intense devotion causes people to overlook the flaws of their romantic partners."", ""Physical attraction causes people to ignore the debts of their wealthy acquaintances."", ""Fierce loyalty causes people to celebrate the quirks of their distant relatives."", ""Profound sorrow causes people to romanticize the memories of their departed ancestors.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,مراية الحب عمياء/بصلة المحب خروف,"When someone loves deeply, they often fail to see their partner's faults clearly.",Love is blind.,"When someone loves deeply, they often fail to see their partner's faults clearly.","[""Deep affection often prevents a person from noticing their partner's flaws."", ""Strong passion usually leads a person to ignore their own personal faults."", ""True devotion always requires a person to hide their partner's secrets."", ""Intense longing frequently forces a person to change their own habits.""]",stop,partial,2.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,مراية الحب عمياء/بصلة المحب خروف,"When someone loves deeply, they often fail to see their partner's faults clearly.",Love is blind.,"When someone loves deeply, they often fail to see their partner's faults clearly.","[""Deep affection often blinds individuals to the imperfections of those they cherish."", ""Love can transform even the most humble offerings into something precious and valuable."", ""True devotion means accepting a partner's flaws without any desire for change."", ""Passionate relationships frequently lead to exaggerated perceptions of a loved one's virtues.""]",stop,partial,2.0,1.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[
  ""Individuals must prioritize supporting their immediate relatives before donating resources to the broader community."",
  ""Individuals must prioritize constructing their private residences before donating materials to the local congregations."",
  ""Individuals must prioritize concealing their domestic disputes before telling stories to the local congregations."",
  ""Individuals must prioritize consuming their permitted foods before bringing offerings to the sacred congregations.""
]",stop,length_fallback,5.0,0.0,1.0,0.0,0.0,,,,
