generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,A,Unpredictable events frequently derail our carefully prepared strategies regardless of our attempts to guide them.,"Even the most well-planned journeys can be unexpectedly delayed by minor, uncontrollable natural forces.",Favorable conditions continually enhance our carefully prepared strategies regardless of our attempts to guide them.,Relentless persistence ultimately validates our carefully prepared strategies regardless of our attempts to guide them.,partial,1,0,0,1,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,B,Success usually requires a great deal of patience and hard work.,Life often takes an unexpected turn despite our best efforts to plan.,True friendship is only tested during times of extreme hardship.,Wisdom comes to those who listen more than they speak aloud.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,C,"One's destiny is predetermined, and personal efforts have little impact on the outcome.",It is wise to adapt your plans to changing conditions rather than resisting them.,"Events often unfold contrary to our desires, despite our efforts to steer them.","Unexpected challenges frequently arise, requiring resilience and quick adjustments.",generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,D,Intense passion physically damages the vision of people seeking a lifelong mate.,Loving a community blindly can lead to ignoring its faults and problems.,Loving deeply can lead communities to ignore the faults of their leaders or elders.,Deep affection causes individuals to overlook the flaws of their romantic companions.,partial,2,0,0,2,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,A,Deep affection often prevents a person from noticing their partner's flaws.,Loving someone deeply can make you ignore their true intentions and motives.,True devotion always requires a person to accept every partner's demand.,Intense longing frequently forces a person to hide their inner feelings.,partial,1,0,0,1,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,B,Love can transform even the most humble offerings into something precious and valuable.,Deep affection often blinds individuals to the imperfections of those they cherish.,True devotion means accepting a partner's flaws without any desire for change.,Loving someone deeply can make them seem more beautiful and perfect than they truly are.,partial,1,0,0,1,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,Helping others in the community is more important than focusing on one's own family needs.,Helping others publicly is more important than caring for one's own family needs.,A person should support their immediate relatives before donating wealth to public institutions.,One should prioritize community needs over personal family obligations when allocating resources.,length_fallback,3,0,3,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,Give your best donations to the local house of worship.,Ensure your home is clean before visiting a public place.,Share your household wealth equally with all your neighbors.,Prioritize your own family's needs before helping others.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,One should prioritize their immediate family's needs before assisting those outside their household.,It is important to contribute to community projects before focusing on personal matters.,Helping others outside the family is more important than attending to one's own household needs.,Family obligations should always take precedence over religious duties.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,B,Taking risks for greater rewards can sometimes lead to unnecessary loss and disappointment.,Holding a modest guaranteed reward today remains wiser than pursuing a massive uncertain prize tomorrow.,It suggests that taking risks for greater rewards is always the best strategy in life.,"Chasing after distant dreams often leads to disappointment, so one should focus on what is certain today.",length_fallback,3,0,0,3,False
