stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,error
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.","[
  ""Unpredictable events frequently ruin our carefully prepared strategies despite our strongest efforts to control them."",
  ""Adaptable individuals consistently achieve their deeply desired objectives through their flexible approaches to accommodate changing conditions."",
  ""Meticulous preparation consistently guarantees our highly ambitious projects through our rigorous methods to eliminate random variables."",
  ""Passionate desires inevitably manifest our deeply cherished dreams through our focused thoughts to attract positive outcomes.""
]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.","[""Life often takes an unexpected turn regardless of our plans."", ""Success depends entirely on the strength of one's will."", ""Great rewards require enduring a long period of hardship."", ""True wisdom comes from observing the patterns of nature.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.","[""Events often unfold contrary to our desires, despite our efforts to steer them."", ""One's destiny is predetermined, and personal efforts have little impact on the outcome."", ""It is wise to adapt your plans to changing conditions rather than resisting them."", ""Unexpected challenges frequently arise, requiring resilience and quick adjustments.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.","[""Unpredictable events frequently derail our carefully prepared strategies regardless of our attempts to guide them."", ""Personal mistakes consistently undermine our carefully prepared strategies regardless of our attempts to guide them."", ""Favorable conditions continually enhance our carefully prepared strategies regardless of our attempts to guide them."", ""Relentless persistence ultimately validates our carefully prepared strategies regardless of our attempts to guide them.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.","[""Life often takes an unexpected turn despite our best efforts to plan."", ""Success usually requires a great deal of patience and hard work."", ""True friendship is only tested during times of extreme hardship."", ""Wisdom comes to those who listen more than they speak aloud.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.","[""Events often unfold contrary to our desires, despite our efforts to steer them."", ""One's destiny is predetermined, and personal efforts have little impact on the outcome."", ""It is wise to adapt your plans to changing conditions rather than resisting them."", ""Unexpected challenges frequently arise, requiring resilience and quick adjustments.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,مراية الحب عمياء/بصلة المحب خروف,"When someone loves deeply, they often fail to see their partner's faults clearly.",Love is blind.,"When someone loves deeply, they often fail to see their partner's faults clearly.","[
  ""Deep affection causes individuals to overlook the flaws of their romantic companions."",
  ""Intense passion physically damages the vision of people seeking a lifelong mate."",
  ""Strong devotion transforms the negative traits of a partner into valuable assets."",
  ""Profound attachment encourages individuals to conceal their personal shortcomings.""
]",stop,partial,2.0,0.0,0.0,0.0,1.0,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,مراية الحب عمياء/بصلة المحب خروف,"When someone loves deeply, they often fail to see their partner's faults clearly.",Love is blind.,"When someone loves deeply, they often fail to see their partner's faults clearly.","[""Deep affection often prevents a person from noticing their partner's flaws."", ""Strong passion usually leads a person to ignore their own personal faults."", ""True devotion always requires a person to accept every partner's demand."", ""Intense longing frequently forces a person to hide their inner feelings.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,مراية الحب عمياء/بصلة المحب خروف,"When someone loves deeply, they often fail to see their partner's faults clearly.",Love is blind.,"When someone loves deeply, they often fail to see their partner's faults clearly.","[""Deep affection often blinds individuals to the imperfections of those they cherish."", ""Love can transform even the most humble offerings into something precious and valuable."", ""True devotion means accepting a partner's flaws without any desire for change."", ""Passionate relationships frequently lead to exaggerated perceptions of a loved one's virtues.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[
  ""A person should support their immediate relatives before donating wealth to public institutions."",
  ""A person should construct their private residence before donating materials to religious buildings."",
  ""A person should conceal their household possessions before donating treasures to communal gatherings."",
  ""A person should cultivate their inner virtues before donating offerings to spiritual ceremonies.""
]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize your own family's needs before helping others."", ""Give your best donations to the local house of worship."", ""Ensure your home is clean before visiting a public place."", ""Share your household wealth equally with all your neighbors.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""One should prioritize their immediate family's needs before assisting those outside their household."", ""It is important to contribute to community projects before focusing on personal matters."", ""Charity begins at home, but extends equally to all members of society."", ""Family obligations should always take precedence over religious duties.""]",stop,generated,0.0,0.0,0.0,1.0,0.0,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,عصفور في اليد خير من عشرة على الشجرة:,Having something certain now is better than risking it all for the chance of more that may never come.,A bird in the hand is worth two in the bush.,Having something certain now is better than risking it all for the chance of more that may never come.,"[
  ""Holding a modest guaranteed reward today remains wiser than pursuing a massive uncertain prize tomorrow."",
  ""Hoarding a small hidden treasure today remains smarter than sharing a large visible fortune tomorrow."",
  ""Grabbing a quick fleeting opportunity today remains faster than awaiting a slow permanent benefit tomorrow."",
  ""Earning a simple honest income today remains easier than building a complex grand empire tomorrow.""
]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,
