sample_id,language,strategy,model,style,predicted,correct,match,raw_response,error
283,English,S1,llama33-70b,zero-shot,C,C,True,C,
283,English,S1,gptoss120b,zero-shot,C,C,True,C,
283,English,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
292,English,S1,llama33-70b,zero-shot,D,D,True,D,
292,English,S1,gptoss120b,zero-shot,D,D,True,D,
292,English,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
62,English,S1,llama33-70b,zero-shot,C,C,True,C,
62,English,S1,gptoss120b,zero-shot,C,C,True,C,
62,English,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
1099,English,S1,llama33-70b,zero-shot,C,C,True,C,
1099,English,S1,gptoss120b,zero-shot,C,C,True,C,
1099,English,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
ENG0096,English,S1,llama33-70b,zero-shot,A,A,True,A,
ENG0096,English,S1,gptoss120b,zero-shot,A,A,True,A,
ENG0096,English,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
1223,English,S1,llama33-70b,zero-shot,B,B,True,B,
1223,English,S1,gptoss120b,zero-shot,B,B,True,B,
1223,English,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
87,English,S1,llama33-70b,zero-shot,A,A,True,A,
87,English,S1,gptoss120b,zero-shot,A,A,True,A,
87,English,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
224,English,S1,llama33-70b,zero-shot,D,D,True,D,
224,English,S1,gptoss120b,zero-shot,D,D,True,D,
224,English,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
785,English,S1,llama33-70b,zero-shot,B,B,True,B,
785,English,S1,gptoss120b,zero-shot,B,B,True,B,
785,English,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
1238,English,S1,llama33-70b,zero-shot,B,B,True,B,
1238,English,S1,gptoss120b,zero-shot,B,B,True,B,
1238,English,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
786,English,S1,llama33-70b,zero-shot,A,A,True,A,
786,English,S1,gptoss120b,zero-shot,A,A,True,A,
786,English,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
520,English,S1,llama33-70b,zero-shot,A,A,True,A,
520,English,S1,gptoss120b,zero-shot,A,A,True,A,
520,English,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
778,English,S1,llama33-70b,zero-shot,D,D,True,D,
778,English,S1,gptoss120b,zero-shot,D,D,True,D,
778,English,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
ENG0867,English,S1,llama33-70b,zero-shot,A,A,True,A,
ENG0867,English,S1,gptoss120b,zero-shot,A,A,True,A,
ENG0867,English,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
304,English,S1,llama33-70b,zero-shot,A,A,True,A,
304,English,S1,gptoss120b,zero-shot,A,A,True,A,
304,English,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
878,English,S1,llama33-70b,zero-shot,A,A,True,A,
878,English,S1,gptoss120b,zero-shot,A,A,True,A,
878,English,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
1048,English,S1,llama33-70b,zero-shot,C,C,True,C,
1048,English,S1,gptoss120b,zero-shot,C,C,True,C,
1048,English,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
847,English,S1,llama33-70b,zero-shot,B,B,True,B,
847,English,S1,gptoss120b,zero-shot,B,B,True,B,
847,English,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
32,English,S1,llama33-70b,zero-shot,A,A,True,A,
32,English,S1,gptoss120b,zero-shot,A,A,True,A,
32,English,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
ENG1507,English,S1,llama33-70b,zero-shot,C,C,True,C,
ENG1507,English,S1,gptoss120b,zero-shot,C,C,True,C,
ENG1507,English,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
197,English,S1,llama33-70b,zero-shot,D,D,True,D,
197,English,S1,gptoss120b,zero-shot,D,D,True,D,
197,English,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
69,English,S1,llama33-70b,zero-shot,D,D,True,D,
69,English,S1,gptoss120b,zero-shot,D,D,True,D,
69,English,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
ENG0610,English,S1,llama33-70b,zero-shot,B,B,True,B,
ENG0610,English,S1,gptoss120b,zero-shot,B,B,True,B,
ENG0610,English,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
ENG0025,English,S1,llama33-70b,zero-shot,A,A,True,A,
ENG0025,English,S1,gptoss120b,zero-shot,A,A,True,A,
ENG0025,English,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
ENG0794,English,S1,llama33-70b,zero-shot,B,B,True,B,
ENG0794,English,S1,gptoss120b,zero-shot,B,B,True,B,
ENG0794,English,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
985,English,S1,llama33-70b,zero-shot,B,B,True,B,
985,English,S1,gptoss120b,zero-shot,B,B,True,B,
985,English,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
ENG0097,English,S1,llama33-70b,zero-shot,C,C,True,C,
ENG0097,English,S1,gptoss120b,zero-shot,C,C,True,C,
ENG0097,English,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
358,English,S1,llama33-70b,zero-shot,D,D,True,D,
358,English,S1,gptoss120b,zero-shot,D,D,True,D,
358,English,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
ENG0527,English,S1,llama33-70b,zero-shot,B,B,True,B,
ENG0527,English,S1,gptoss120b,zero-shot,B,B,True,B,
ENG0527,English,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
842,English,S1,llama33-70b,zero-shot,D,D,True,D,
842,English,S1,gptoss120b,zero-shot,D,D,True,D,
842,English,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
ENG0372,English,S1,llama33-70b,zero-shot,C,C,True,C,
ENG0372,English,S1,gptoss120b,zero-shot,C,C,True,C,
ENG0372,English,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
ENG0342,English,S1,llama33-70b,zero-shot,C,C,True,C,
ENG0342,English,S1,gptoss120b,zero-shot,C,C,True,C,
ENG0342,English,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
1067,English,S1,llama33-70b,zero-shot,A,A,True,A,
1067,English,S1,gptoss120b,zero-shot,A,A,True,A,
1067,English,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
1160,English,S1,llama33-70b,zero-shot,D,D,True,D,
1160,English,S1,gptoss120b,zero-shot,D,D,True,D,
1160,English,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
342,English,S1,llama33-70b,zero-shot,C,C,True,C,
342,English,S1,gptoss120b,zero-shot,C,C,True,C,
342,English,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
210,English,S1,llama33-70b,zero-shot,C,C,True,C,
210,English,S1,gptoss120b,zero-shot,C,C,True,C,
210,English,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
101,English,S1,llama33-70b,zero-shot,A,A,True,A,
101,English,S1,gptoss120b,zero-shot,A,A,True,A,
101,English,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
1182,English,S1,llama33-70b,zero-shot,C,C,True,C,
1182,English,S1,gptoss120b,zero-shot,C,C,True,C,
1182,English,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
168,English,S1,llama33-70b,zero-shot,D,D,True,D,
168,English,S1,gptoss120b,zero-shot,D,D,True,D,
168,English,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
432,English,S1,llama33-70b,zero-shot,B,B,True,B,
432,English,S1,gptoss120b,zero-shot,B,B,True,B,
432,English,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
ENG0453,English,S1,llama33-70b,zero-shot,D,D,True,D,
ENG0453,English,S1,gptoss120b,zero-shot,D,D,True,D,
ENG0453,English,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
237,English,S1,llama33-70b,zero-shot,A,A,True,A,
237,English,S1,gptoss120b,zero-shot,A,A,True,A,
237,English,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
976,English,S1,llama33-70b,zero-shot,B,B,True,B,
976,English,S1,gptoss120b,zero-shot,B,B,True,B,
976,English,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
ENG0417,English,S1,llama33-70b,zero-shot,D,D,True,D,
ENG0417,English,S1,gptoss120b,zero-shot,D,D,True,D,
ENG0417,English,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
388,English,S1,llama33-70b,zero-shot,A,A,True,A,
388,English,S1,gptoss120b,zero-shot,A,A,True,A,
388,English,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
123,English,S1,llama33-70b,zero-shot,D,D,True,D,
123,English,S1,gptoss120b,zero-shot,D,D,True,D,
123,English,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
424,English,S1,llama33-70b,zero-shot,A,A,True,A,
424,English,S1,gptoss120b,zero-shot,A,A,True,A,
424,English,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
242,English,S1,llama33-70b,zero-shot,C,C,True,C,
242,English,S1,gptoss120b,zero-shot,C,C,True,C,
242,English,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
ENG0010,English,S1,llama33-70b,zero-shot,D,D,True,D,
ENG0010,English,S1,gptoss120b,zero-shot,D,D,True,D,
ENG0010,English,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
1030,English,S1,llama33-70b,zero-shot,B,C,False,B,
1030,English,S1,gptoss120b,zero-shot,C,C,True,C,
1030,English,S1,qwen3-32b,zero-shot,B,C,False,"<think>

</think>

B",
MID0381,Arabic,S1,llama33-70b,zero-shot,D,D,True,D,
MID0381,Arabic,S1,gptoss120b,zero-shot,,D,,,empty_response
MID0381,Arabic,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0051,Arabic,S1,llama33-70b,zero-shot,B,B,True,B,
MID0051,Arabic,S1,gptoss120b,zero-shot,B,B,True,B,
MID0051,Arabic,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
MID0356,Arabic,S1,llama33-70b,zero-shot,B,B,True,B,
MID0356,Arabic,S1,gptoss120b,zero-shot,B,B,True,B,
MID0356,Arabic,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
MID0358,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0358,Arabic,S1,gptoss120b,zero-shot,A,A,True,A,
MID0358,Arabic,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0363,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0363,Arabic,S1,gptoss120b,zero-shot,,A,,,empty_response
MID0363,Arabic,S1,qwen3-32b,zero-shot,D,A,False,"<think>

</think>

D",
MID0487,Arabic,S1,llama33-70b,zero-shot,D,B,False,D,
MID0487,Arabic,S1,gptoss120b,zero-shot,,B,,,empty_response
MID0487,Arabic,S1,qwen3-32b,zero-shot,D,B,False,"<think>

</think>

D",
MID0705,Arabic,S1,llama33-70b,zero-shot,C,C,True,C,
MID0705,Arabic,S1,gptoss120b,zero-shot,,C,,,empty_response
MID0705,Arabic,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0596,Arabic,S1,llama33-70b,zero-shot,C,C,True,C,
MID0596,Arabic,S1,gptoss120b,zero-shot,,C,,,empty_response
MID0596,Arabic,S1,qwen3-32b,zero-shot,D,C,False,"<think>

</think>

D",
MID0552,Arabic,S1,llama33-70b,zero-shot,D,D,True,D,
MID0552,Arabic,S1,gptoss120b,zero-shot,,D,,,empty_response
MID0552,Arabic,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0031,Arabic,S1,llama33-70b,zero-shot,C,C,True,C,
MID0031,Arabic,S1,gptoss120b,zero-shot,C,C,True,C,
MID0031,Arabic,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0591,Arabic,S1,llama33-70b,zero-shot,B,B,True,B,
MID0591,Arabic,S1,gptoss120b,zero-shot,B,B,True,B,
MID0591,Arabic,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
MID0522,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0522,Arabic,S1,gptoss120b,zero-shot,,A,,,empty_response
MID0522,Arabic,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0216,Arabic,S1,llama33-70b,zero-shot,B,B,True,B,
MID0216,Arabic,S1,gptoss120b,zero-shot,,B,,,empty_response
MID0216,Arabic,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
MID0064,Arabic,S1,llama33-70b,zero-shot,C,C,True,C,
MID0064,Arabic,S1,gptoss120b,zero-shot,C,C,True,C,
MID0064,Arabic,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0317,Arabic,S1,llama33-70b,zero-shot,D,D,True,D,
MID0317,Arabic,S1,gptoss120b,zero-shot,D,D,True,D,
MID0317,Arabic,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0040,Arabic,S1,llama33-70b,zero-shot,D,D,True,D,
MID0040,Arabic,S1,gptoss120b,zero-shot,D,D,True,D,
MID0040,Arabic,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0236,Arabic,S1,llama33-70b,zero-shot,B,B,True,B,
MID0236,Arabic,S1,gptoss120b,zero-shot,B,B,True,B,
MID0236,Arabic,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
MID0059,Arabic,S1,llama33-70b,zero-shot,D,B,False,D,
MID0059,Arabic,S1,gptoss120b,zero-shot,,B,,,empty_response
MID0059,Arabic,S1,qwen3-32b,zero-shot,D,B,False,"<think>

</think>

D",
MID0425,Arabic,S1,llama33-70b,zero-shot,C,C,True,C,
MID0425,Arabic,S1,gptoss120b,zero-shot,C,C,True,C,
MID0425,Arabic,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0073,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0073,Arabic,S1,gptoss120b,zero-shot,A,A,True,A,
MID0073,Arabic,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0155,Arabic,S1,llama33-70b,zero-shot,A,B,False,A,
MID0155,Arabic,S1,gptoss120b,zero-shot,,B,,,empty_response
MID0155,Arabic,S1,qwen3-32b,zero-shot,A,B,False,"<think>

</think>

A",
MID0169,Arabic,S1,llama33-70b,zero-shot,D,D,True,D,
MID0169,Arabic,S1,gptoss120b,zero-shot,,D,,,empty_response
MID0169,Arabic,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0767,Arabic,S1,llama33-70b,zero-shot,C,C,True,C,
MID0767,Arabic,S1,gptoss120b,zero-shot,C,C,True,C,
MID0767,Arabic,S1,qwen3-32b,zero-shot,A,C,False,"<think>

</think>

A",
MID0622,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0622,Arabic,S1,gptoss120b,zero-shot,,A,,,empty_response
MID0622,Arabic,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0071,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0071,Arabic,S1,gptoss120b,zero-shot,A,A,True,A,
MID0071,Arabic,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0068,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0068,Arabic,S1,gptoss120b,zero-shot,A,A,True,A,
MID0068,Arabic,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0307,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0307,Arabic,S1,gptoss120b,zero-shot,,A,,,empty_response
MID0307,Arabic,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0017,Arabic,S1,llama33-70b,zero-shot,D,D,True,D,
MID0017,Arabic,S1,gptoss120b,zero-shot,D,D,True,D,
MID0017,Arabic,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0719,Arabic,S1,llama33-70b,zero-shot,C,C,True,C,
MID0719,Arabic,S1,gptoss120b,zero-shot,C,C,True,C,
MID0719,Arabic,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0639,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0639,Arabic,S1,gptoss120b,zero-shot,,A,,,empty_response
MID0639,Arabic,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0322,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0322,Arabic,S1,gptoss120b,zero-shot,C,A,False,C,
MID0322,Arabic,S1,qwen3-32b,zero-shot,C,A,False,"<think>

</think>

C",
MID0785,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0785,Arabic,S1,gptoss120b,zero-shot,A,A,True,A,
MID0785,Arabic,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0549,Arabic,S1,llama33-70b,zero-shot,D,A,False,D,
MID0549,Arabic,S1,gptoss120b,zero-shot,D,A,False,D,
MID0549,Arabic,S1,qwen3-32b,zero-shot,C,A,False,"<think>

</think>

C",
MID0343,Arabic,S1,llama33-70b,zero-shot,B,B,True,B,
MID0343,Arabic,S1,gptoss120b,zero-shot,,B,,,empty_response
MID0343,Arabic,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
MID0276,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0276,Arabic,S1,gptoss120b,zero-shot,A,A,True,A,
MID0276,Arabic,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0502,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0502,Arabic,S1,gptoss120b,zero-shot,A,A,True,A,
MID0502,Arabic,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0295,Arabic,S1,llama33-70b,zero-shot,A,D,False,A,
MID0295,Arabic,S1,gptoss120b,zero-shot,,D,,,empty_response
MID0295,Arabic,S1,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
MID0500,Arabic,S1,llama33-70b,zero-shot,C,C,True,C,
MID0500,Arabic,S1,gptoss120b,zero-shot,,C,,,empty_response
MID0500,Arabic,S1,qwen3-32b,zero-shot,B,C,False,"<think>

</think>

B",
MID0631,Arabic,S1,llama33-70b,zero-shot,B,B,True,B,
MID0631,Arabic,S1,gptoss120b,zero-shot,,B,,,empty_response
MID0631,Arabic,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
MID0024,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0024,Arabic,S1,gptoss120b,zero-shot,A,A,True,A,
MID0024,Arabic,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0441,Arabic,S1,llama33-70b,zero-shot,B,B,True,B,
MID0441,Arabic,S1,gptoss120b,zero-shot,,B,,,empty_response
MID0441,Arabic,S1,qwen3-32b,zero-shot,D,B,False,"<think>

</think>

D",
MID0412,Arabic,S1,llama33-70b,zero-shot,C,C,True,C,
MID0412,Arabic,S1,gptoss120b,zero-shot,C,C,True,C,
MID0412,Arabic,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
